Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
373,1725042915088,30/08/2024 18:35:15,1725028515088,-4,30/08/2024 10:35:15,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,62,image,Screen 2,7vpf45,2,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
374,1725042920757,30/08/2024 18:35:20,1725028520757,-4,30/08/2024 10:35:20,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,62,image,Screen 2,7vpf45,2,continue,,5690.700000023935,5682.800000000047,5690.700000023935,5690.700000023935,5682.800000000047,5690.700000023935,1,5690.700000023935,0,0,,Click To Continue,Continue Button,7,object-82,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
375,1725042920757,30/08/2024 18:35:20,1725028520757,-4,30/08/2024 10:35:20,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,62,image,Screen 2,7vpf45,2,response,6,4266.600000000093,5682.800000000047,5691.400000012014,4266.600000000093,5682.800000000047,5691.400000012014,1,4266.600000000093,1424.800000011921,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
376,1725042920773,30/08/2024 18:35:20,1725028520773,-4,30/08/2024 10:35:20,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,63,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
377,1725042924915,30/08/2024 18:35:24,1725028524915,-4,30/08/2024 10:35:24,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,63,image,Screen 1,l8m57c,1,continue,,4165.700000006007,4150.100000000093,4165.700000006007,4165.700000006007,4150.100000000093,4165.700000006007,1,4165.700000006007,0,0,,Click To Continue,Continue Button,7,object-69,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
378,1725042924916,30/08/2024 18:35:24,1725028524916,-4,30/08/2024 10:35:24,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,63,image,Screen 1,l8m57c,1,response,6,2983.5,4150.100000000093,4166.800000000047,2983.5,4150.100000000093,4166.800000000047,1,2983.5,1183.3000000000466,0,,Slider,Slider,4,object-51,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
379,1725042924922,30/08/2024 18:35:24,1725028524922,-4,30/08/2024 10:35:24,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,63,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
380,1725042928498,30/08/2024 18:35:28,1725028528498,-4,30/08/2024 10:35:28,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,63,image,Screen 2,7vpf45,2,continue,,3598.8000000237953,3583.3000000000466,3598.8000000237953,3598.8000000237953,3583.3000000000466,3598.8000000237953,1,3598.8000000237953,0,0,,Click To Continue,Continue Button,7,object-82,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
381,1725042928508,30/08/2024 18:35:28,1725028528508,-4,30/08/2024 10:35:28,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,63,image,Screen 2,7vpf45,2,response,6,2250.0999999998603,3583.3000000000466,3599.9000000001397,2250.0999999998603,3583.3000000000466,3599.9000000001397,1,2250.0999999998603,1349.8000000002794,0,,Slider,Slider,4,object-78,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
382,1725042928523,30/08/2024 18:35:28,1725028528523,-4,30/08/2024 10:35:28,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,64,image,Screen 1,l8m57c,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-51,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
383,1725042932933,30/08/2024 18:35:32,1725028532933,-4,30/08/2024 10:35:32,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,64,image,Screen 1,l8m57c,1,continue,,4449.300000000047,4433,4449.300000000047,4449.300000000047,4433,4449.300000000047,1,4449.300000000047,0,0,,Click To Continue,Continue Button,7,object-69,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
384,1725042932934,30/08/2024 18:35:32,1725028532934,-4,30/08/2024 10:35:32,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,64,image,Screen 1,l8m57c,1,response,8,2983,4433,4449.300000000047,2983,4433,4449.300000000047,1,2983,1466.3000000000466,0,,Slider,Slider,4,object-51,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
385,1725042932941,30/08/2024 18:35:32,1725028532941,-4,30/08/2024 10:35:32,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,64,image,Screen 2,7vpf45,2,info,,16.300000000046566,0,16.300000000046566,16.300000000046566,0,16.300000000046566,1,16.300000000046566,0,0,,Slider,Slider,4,object-78,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
386,1725042937621,30/08/2024 18:35:37,1725028537621,-4,30/08/2024 10:35:37,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,64,image,Screen 2,7vpf45,2,continue,,4705.800000005867,4700.5,4705.800000005867,4705.800000005867,4700.5,4705.800000005867,1,4705.800000005867,0,0,,Click To Continue,Continue Button,7,object-82,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
387,1725042937622,30/08/2024 18:35:37,1725028537622,-4,30/08/2024 10:35:37,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,64,image,Screen 2,7vpf45,2,response,8,2799.899999999907,4700.5,4706.800000005867,2799.899999999907,4700.5,4706.800000005867,1,2799.899999999907,1906.9000000059605,0,,Slider,Slider,4,object-78,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
388,1725042937636,30/08/2024 18:35:37,1725028537636,-4,30/08/2024 10:35:37,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,65,image,Screen 1,l8m57c,1,info,,16.9000000001397,0,16.9000000001397,16.9000000001397,0,16.9000000001397,1,16.9000000001397,0,0,,Slider,Slider,4,object-51,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
389,1725042943217,30/08/2024 18:35:43,1725028543217,-4,30/08/2024 10:35:43,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,65,image,Screen 1,l8m57c,1,continue,,5601.800000005867,5599.199999999953,5601.800000005867,5601.800000005867,5599.199999999953,5601.800000005867,1,5601.800000005867,0,0,,Click To Continue,Continue Button,7,object-69,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
390,1725042943229,30/08/2024 18:35:43,1725028543229,-4,30/08/2024 10:35:43,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,65,image,Screen 1,l8m57c,1,response,3,3766.0999999998603,5599.199999999953,5613.200000011828,3766.0999999998603,5599.199999999953,5613.200000011828,1,3766.0999999998603,1847.1000000119675,0,,Slider,Slider,4,object-51,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
391,1725042943237,30/08/2024 18:35:43,1725028543237,-4,30/08/2024 10:35:43,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,65,image,Screen 2,7vpf45,2,info,,16.300000000046566,0,16.300000000046566,16.300000000046566,0,16.300000000046566,1,16.300000000046566,0,0,,Slider,Slider,4,object-78,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
392,1725042946648,30/08/2024 18:35:46,1725028546648,-4,30/08/2024 10:35:46,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,65,image,Screen 2,7vpf45,2,continue,,3432.8000000237953,3416.899999999907,3432.8000000237953,3432.8000000237953,3416.899999999907,3432.8000000237953,1,3432.8000000237953,0,0,,Click To Continue,Continue Button,7,object-82,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
393,1725042946649,30/08/2024 18:35:46,1725028546649,-4,30/08/2024 10:35:46,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,65,image,Screen 2,7vpf45,2,response,7,2050.399999999907,3416.899999999907,3433.5999999998603,2050.399999999907,3416.899999999907,3433.5999999998603,1,2050.399999999907,1383.1999999999534,0,,Slider,Slider,4,object-78,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
394,1725042946663,30/08/2024 18:35:46,1725028546663,-4,30/08/2024 10:35:46,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,66,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,filler,
395,1725042951425,30/08/2024 18:35:51,1725028551425,-4,30/08/2024 10:35:51,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,66,image,Screen 1,l8m57c,1,continue,,4793.500000017928,4783.199999999953,4793.500000017928,4793.500000017928,4783.199999999953,4793.500000017928,1,4793.500000017928,0,0,,Click To Continue,Continue Button,7,object-69,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,filler,
396,1725042951426,30/08/2024 18:35:51,1725028551426,-4,30/08/2024 10:35:51,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,66,image,Screen 1,l8m57c,1,response,8,3399.8000000000466,4783.199999999953,4794.400000023888,3399.8000000000466,4783.199999999953,4794.400000023888,1,3399.8000000000466,1394.6000000238419,0,,Slider,Slider,4,object-51,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,filler,
397,1725042951431,30/08/2024 18:35:51,1725028551431,-4,30/08/2024 10:35:51,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,66,image,Screen 2,7vpf45,2,info,,16.199999999953434,0,16.199999999953434,16.199999999953434,0,16.199999999953434,1,16.199999999953434,0,0,,Slider,Slider,4,object-78,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,filler,
398,1725042955303,30/08/2024 18:35:55,1725028555303,-4,30/08/2024 10:35:55,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,66,image,Screen 2,7vpf45,2,continue,,3887.700000023935,3883,3887.700000023935,3887.700000023935,3883,3887.700000023935,1,3887.700000023935,0,0,,Click To Continue,Continue Button,7,object-82,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,filler,
399,1725042955312,30/08/2024 18:35:55,1725028555312,-4,30/08/2024 10:35:55,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,66,image,Screen 2,7vpf45,2,response,8,2366.5,3883,3897.3000000179745,2366.5,3883,3897.3000000179745,1,2366.5,1530.8000000179745,0,,Slider,Slider,4,object-78,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,filler,
400,1725042955327,30/08/2024 18:35:55,1725028555327,-4,30/08/2024 10:35:55,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,67,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,target,
401,1725042959263,30/08/2024 18:35:59,1725028559263,-4,30/08/2024 10:35:59,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,67,image,Screen 1,l8m57c,1,continue,,3972.3000000179745,3967.100000000093,3972.3000000179745,3972.3000000179745,3967.100000000093,3972.3000000179745,1,3972.3000000179745,0,0,,Click To Continue,Continue Button,7,object-69,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,target,
402,1725042959264,30/08/2024 18:35:59,1725028559264,-4,30/08/2024 10:35:59,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,67,image,Screen 1,l8m57c,1,response,2,2533.4000000001397,3967.100000000093,3973.200000023935,2533.4000000001397,3967.100000000093,3973.200000023935,1,2533.4000000001397,1439.8000000237953,0,,Slider,Slider,4,object-51,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,target,
403,1725042959269,30/08/2024 18:35:59,1725028559269,-4,30/08/2024 10:35:59,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,67,image,Screen 2,7vpf45,2,info,,10.800000011920929,0,10.800000011920929,10.800000011920929,0,10.800000011920929,1,10.800000011920929,0,0,,Slider,Slider,4,object-78,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,target,
404,1725042964643,30/08/2024 18:36:04,1725028564643,-4,30/08/2024 10:36:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,67,image,Screen 2,7vpf45,2,continue,,5385.600000023842,5382.800000000047,5385.600000023842,5385.600000023842,5382.800000000047,5385.600000023842,1,5385.600000023842,0,0,,Click To Continue,Continue Button,7,object-82,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,target,
405,1725042964644,30/08/2024 18:36:04,1725028564644,-4,30/08/2024 10:36:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,67,image,Screen 2,7vpf45,2,response,6,2300,5382.800000000047,5386.600000023842,2300,5382.800000000047,5386.600000023842,1,2300,3086.600000023842,0,,Slider,Slider,4,object-78,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,target,
406,1725042964659,30/08/2024 18:36:04,1725028564659,-4,30/08/2024 10:36:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,68,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
407,1725043054368,30/08/2024 18:37:34,1725028654368,-4,30/08/2024 10:37:34,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,68,image,Screen 1,l8m57c,1,continue,,89735.00000001187,89731.59999999986,89735.00000001187,89735.00000001187,89731.59999999986,89735.00000001187,1,89735.00000001187,0,0,,Click To Continue,Continue Button,7,object-69,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
408,1725043054380,30/08/2024 18:37:34,1725028654380,-4,30/08/2024 10:37:34,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,39797799,BLIND,11638973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1229x691,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,68,image,Screen 1,l8m57c,1,response,9,88481.69999999995,89731.59999999986,89746.3000000238,88481.69999999995,89731.59999999986,89746.3000000238,1,88481.69999999995,1264.6000000238419,0,,Slider,Slider,4,object-51,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
