Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
105,1725472367945,04/09/2024 17:52:47,1725457967945,-4,04/09/2024 09:52:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 2,7vpf45,2,response,,1136.6999999523105,1133.3999999999942,1136.6999999523105,1136.6999999523105,1133.3999999999942,1136.6999999523105,1,1136.6999999523105,0,0,,Slider,Slider,4,object-78,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,filler,
106,1725472367954,04/09/2024 17:52:47,1725457967954,-4,04/09/2024 09:52:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 1,l8m57c,1,info,,12.100000143051147,0,12.100000143051147,12.100000143051147,0,12.100000143051147,1,12.100000143051147,0,0,,Slider,Slider,4,object-51,image,24,3e7d77afa0df3f55870ed51e1786d9dd.jpg,target,,J,,target,
107,1725472370361,04/09/2024 17:52:50,1725457970361,-4,04/09/2024 09:52:50,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 1,l8m57c,1,continue,,2419,2416.800000000003,2419,2419,2416.800000000003,2419,1,2419,0,0,,Click To Continue,Continue Button,7,object-69,image,24,3e7d77afa0df3f55870ed51e1786d9dd.jpg,target,,J,,target,
108,1725472370361,04/09/2024 17:52:50,1725457970361,-4,04/09/2024 09:52:50,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 1,l8m57c,1,response,,2419.2999999523163,2416.800000000003,2419.2999999523163,2419.2999999523163,2416.800000000003,2419.2999999523163,1,2419.2999999523163,0,0,,Slider,Slider,4,object-51,image,24,3e7d77afa0df3f55870ed51e1786d9dd.jpg,target,,J,,target,
109,1725472370364,04/09/2024 17:52:50,1725457970364,-4,04/09/2024 09:52:50,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 2,7vpf45,2,info,,5.400000047680805,0,5.400000047680805,5.400000047680805,0,5.400000047680805,1,5.400000047680805,0,0,,Slider,Slider,4,object-78,image,24,3e7d77afa0df3f55870ed51e1786d9dd.jpg,target,,J,,target,
110,1725472371249,04/09/2024 17:52:51,1725457971249,-4,04/09/2024 09:52:51,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 2,7vpf45,2,continue,,890.1999999999971,883.3999999999942,890.1999999999971,890.1999999999971,883.3999999999942,890.1999999999971,1,890.1999999999971,0,0,,Click To Continue,Continue Button,7,object-82,image,24,3e7d77afa0df3f55870ed51e1786d9dd.jpg,target,,J,,target,
111,1725472371250,04/09/2024 17:52:51,1725457971250,-4,04/09/2024 09:52:51,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 2,7vpf45,2,response,,890.6000000953645,883.3999999999942,890.6000000953645,890.6000000953645,883.3999999999942,890.6000000953645,1,890.6000000953645,0,0,,Slider,Slider,4,object-78,image,24,3e7d77afa0df3f55870ed51e1786d9dd.jpg,target,,J,,target,
112,1725472371258,04/09/2024 17:52:51,1725457971258,-4,04/09/2024 09:52:51,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 1,l8m57c,1,info,,15.700000095370342,0,15.700000095370342,15.700000095370342,0,15.700000095370342,1,15.700000095370342,0,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
113,1725472372714,04/09/2024 17:52:52,1725457972714,-4,04/09/2024 09:52:52,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 1,l8m57c,1,continue,,1471.0999999523192,1466.699999999997,1471.0999999523192,1471.0999999523192,1466.699999999997,1471.0999999523192,1,1471.0999999523192,0,0,,Click To Continue,Continue Button,7,object-69,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
114,1725472372714,04/09/2024 17:52:52,1725457972714,-4,04/09/2024 09:52:52,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 1,l8m57c,1,response,,1471.5000000476866,1466.699999999997,1471.5000000476866,1471.5000000476866,1466.699999999997,1471.5000000476866,1,1471.5000000476866,0,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
115,1725472372716,04/09/2024 17:52:52,1725457972716,-4,04/09/2024 09:52:52,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 2,7vpf45,2,info,,7.300000047689537,0,7.300000047689537,7.300000047689537,0,7.300000047689537,1,7.300000047689537,0,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
116,1725472373490,04/09/2024 17:52:53,1725457973490,-4,04/09/2024 09:52:53,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 2,7vpf45,2,continue,,780.3999999523221,766.7000000000116,780.3999999523221,780.3999999523221,766.7000000000116,780.3999999523221,1,780.3999999523221,0,0,,Click To Continue,Continue Button,7,object-82,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
117,1725472373494,04/09/2024 17:52:53,1725457973494,-4,04/09/2024 09:52:53,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 2,7vpf45,2,response,,783.5000000000146,766.7000000000116,783.5000000000146,783.5000000000146,766.7000000000116,783.5000000000146,1,783.5000000000146,0,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
118,1725472373503,04/09/2024 17:52:53,1725457973503,-4,04/09/2024 09:52:53,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 1,l8m57c,1,info,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,16.80000000000291,0,0,,Slider,Slider,4,object-51,image,127,Landscapes_164_h.jpg,target,,F,,filler,
119,1725472376283,04/09/2024 17:52:56,1725457976283,-4,04/09/2024 09:52:56,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 1,l8m57c,1,continue,,2807.100000047678,2800.0999999999913,2807.100000047678,2807.100000047678,2800.0999999999913,2807.100000047678,1,2807.100000047678,0,0,,Click To Continue,Continue Button,7,object-69,image,127,Landscapes_164_h.jpg,target,,F,,filler,
120,1725472376283,04/09/2024 17:52:56,1725457976283,-4,04/09/2024 09:52:56,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 1,l8m57c,1,response,7,1850.0999999999913,2800.0999999999913,2807.3000000953616,1850.0999999999913,2800.0999999999913,2807.3000000953616,1,1850.0999999999913,957.2000000953703,0,,Slider,Slider,4,object-51,image,127,Landscapes_164_h.jpg,target,,F,,filler,
121,1725472376286,04/09/2024 17:52:56,1725457976286,-4,04/09/2024 09:52:56,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 2,7vpf45,2,info,,9.700000095370342,0,9.700000095370342,9.700000095370342,0,9.700000095370342,1,9.700000095370342,0,0,,Slider,Slider,4,object-78,image,127,Landscapes_164_h.jpg,target,,F,,filler,
122,1725472378297,04/09/2024 17:52:58,1725457978297,-4,04/09/2024 09:52:58,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 2,7vpf45,2,continue,,2021.400000143054,2016.800000000003,2021.400000143054,2021.400000143054,2016.800000000003,2021.400000143054,1,2021.400000143054,0,0,,Click To Continue,Continue Button,7,object-82,image,127,Landscapes_164_h.jpg,target,,F,,filler,
123,1725472378297,04/09/2024 17:52:58,1725457978297,-4,04/09/2024 09:52:58,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 2,7vpf45,2,response,6,949.9000000000087,2016.800000000003,2021.5999999523192,949.9000000000087,2016.800000000003,2021.5999999523192,1,949.9000000000087,1071.6999999523105,0,,Slider,Slider,4,object-78,image,127,Landscapes_164_h.jpg,target,,F,,filler,
124,1725472378306,04/09/2024 17:52:58,1725457978306,-4,04/09/2024 09:52:58,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 1,l8m57c,1,info,,13.700000047683716,0,13.700000047683716,13.700000047683716,0,13.700000047683716,1,13.700000047683716,0,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
125,1725472381163,04/09/2024 17:53:01,1725457981163,-4,04/09/2024 09:53:01,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 1,l8m57c,1,continue,,2870.2000000476837,2867,2870.2000000476837,2870.2000000476837,2867,2870.2000000476837,1,2870.2000000476837,0,0,,Click To Continue,Continue Button,7,object-69,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
126,1725472381163,04/09/2024 17:53:01,1725457981163,-4,04/09/2024 09:53:01,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 1,l8m57c,1,response,6,1983.3999999999942,2867,2870.5,1983.3999999999942,2867,2870.5,1,1983.3999999999942,887.1000000000058,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
127,1725472381166,04/09/2024 17:53:01,1725457981166,-4,04/09/2024 09:53:01,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 2,7vpf45,2,info,,6.900000095367432,0,6.900000095367432,6.900000095367432,0,6.900000095367432,1,6.900000095367432,0,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
128,1725472382793,04/09/2024 17:53:02,1725457982793,-4,04/09/2024 09:53:02,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 2,7vpf45,2,continue,,1632.9999999999854,1616.3999999999942,1632.9999999999854,1632.9999999999854,1616.3999999999942,1632.9999999999854,1,1632.9999999999854,0,0,,Click To Continue,Continue Button,7,object-82,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
129,1725472382794,04/09/2024 17:53:02,1725457982794,-4,04/09/2024 09:53:02,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 2,7vpf45,2,response,6,683.3999999999942,1616.3999999999942,1632.9999999999854,683.3999999999942,1616.3999999999942,1632.9999999999854,1,683.3999999999942,949.5999999999913,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
130,1725472382802,04/09/2024 17:53:02,1725457982802,-4,04/09/2024 09:53:02,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 1,l8m57c,1,info,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,16.59999999999127,0,0,,Slider,Slider,4,object-51,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,filler,
131,1725472385193,04/09/2024 17:53:05,1725457985193,-4,04/09/2024 09:53:05,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 1,l8m57c,1,continue,,2416.9000000000233,2400.2000000000116,2416.9000000000233,2416.9000000000233,2400.2000000000116,2416.9000000000233,1,2416.9000000000233,0,0,,Click To Continue,Continue Button,7,object-69,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,filler,
132,1725472385197,04/09/2024 17:53:05,1725457985197,-4,04/09/2024 09:53:05,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 1,l8m57c,1,response,8,1533.5,2400.2000000000116,2416.9000000000233,1533.5,2400.2000000000116,2416.9000000000233,1,1533.5,883.4000000000233,0,,Slider,Slider,4,object-51,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,filler,
133,1725472385200,04/09/2024 17:53:05,1725457985200,-4,04/09/2024 09:53:05,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,filler,
134,1725472386137,04/09/2024 17:53:06,1725457986137,-4,04/09/2024 09:53:06,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 2,7vpf45,2,continue,,961.0000001430453,950,961.0000001430453,961.0000001430453,950,961.0000001430453,1,961.0000001430453,0,0,,Click To Continue,Continue Button,7,object-82,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,filler,
135,1725472386137,04/09/2024 17:53:06,1725457986137,-4,04/09/2024 09:53:06,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 2,7vpf45,2,response,,961.1999999523105,950,961.1999999523105,961.1999999523105,950,961.1999999523105,1,961.1999999523105,0,0,,Slider,Slider,4,object-78,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,filler,
136,1725472386146,04/09/2024 17:53:06,1725457986146,-4,04/09/2024 09:53:06,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
137,1725472387849,04/09/2024 17:53:07,1725457987849,-4,04/09/2024 09:53:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 1,l8m57c,1,continue,,1722.8999999999942,1716.699999999997,1722.8999999999942,1722.8999999999942,1716.699999999997,1722.8999999999942,1,1722.8999999999942,0,0,,Click To Continue,Continue Button,7,object-69,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
138,1725472387849,04/09/2024 17:53:07,1725457987849,-4,04/09/2024 09:53:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 1,l8m57c,1,response,,1723.100000047678,1716.699999999997,1723.100000047678,1723.100000047678,1716.699999999997,1723.100000047678,1,1723.100000047678,0,0,,Slider,Slider,4,object-51,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
139,1725472387852,04/09/2024 17:53:07,1725457987852,-4,04/09/2024 09:53:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 2,7vpf45,2,info,,8.900000047680805,0,8.900000047680805,8.900000047680805,0,8.900000047680805,1,8.900000047680805,0,0,,Slider,Slider,4,object-78,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
140,1725472388561,04/09/2024 17:53:08,1725457988561,-4,04/09/2024 09:53:08,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 2,7vpf45,2,continue,,716.8000000000029,700.1999999999971,716.8000000000029,716.8000000000029,700.1999999999971,716.8000000000029,1,716.8000000000029,0,0,,Click To Continue,Continue Button,7,object-82,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
141,1725472388561,04/09/2024 17:53:08,1725457988561,-4,04/09/2024 09:53:08,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,39882617,BLIND,11658184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,2560x1440,1841x911,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 2,7vpf45,2,response,,716.8000000000029,700.1999999999971,716.8000000000029,716.8000000000029,700.1999999999971,716.8000000000029,1,716.8000000000029,0,0,,Slider,Slider,4,object-78,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,filler,
