Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
272,1726686451664,18/09/2024 19:07:31,1726661251664,-7,18/09/2024 05:07:31,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,45,image,Screen 2,7vpf45,2,continue,,3126.8000000238535,3116.600000000035,3126.8000000238535,3126.8000000238535,3116.600000000035,3126.8000000238535,1,3126.8000000238535,0,0,,Click To Continue,Continue Button,7,object-82,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,filler,
273,1726686451664,18/09/2024 19:07:31,1726661251664,-7,18/09/2024 05:07:31,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,45,image,Screen 2,7vpf45,2,response,2,650.1000000000349,3116.600000000035,3127.2000000000116,650.1000000000349,3116.600000000035,3127.2000000000116,1,650.1000000000349,2477.0999999999767,0,,Slider,Slider,4,object-78,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,filler,
274,1726686451694,18/09/2024 19:07:31,1726661251694,-7,18/09/2024 05:07:31,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,46,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
275,1726686453830,18/09/2024 19:07:33,1726661253830,-7,18/09/2024 05:07:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,46,image,Screen 1,l8m57c,1,continue,,2176.5999999999767,2166.6999999999534,2176.5999999999767,2176.5999999999767,2166.6999999999534,2176.5999999999767,1,2176.5999999999767,0,0,,Click To Continue,Continue Button,7,object-69,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
276,1726686453831,18/09/2024 19:07:33,1726661253831,-7,18/09/2024 05:07:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,46,image,Screen 1,l8m57c,1,response,1,1300.0999999999767,2166.6999999999534,2177.4000000715023,1300.0999999999767,2166.6999999999534,2177.4000000715023,1,1300.0999999999767,877.3000000715256,0,,Slider,Slider,4,object-51,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
277,1726686453843,18/09/2024 19:07:33,1726661253843,-7,18/09/2024 05:07:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,46,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
278,1726686460057,18/09/2024 19:07:40,1726661260057,-7,18/09/2024 05:07:40,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,46,image,Screen 2,7vpf45,2,continue,,6236.900000000023,6233.100000000035,6236.900000000023,6236.900000000023,6233.100000000035,6236.900000000023,1,6236.900000000023,0,0,,Click To Continue,Continue Button,7,object-82,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
279,1726686460064,18/09/2024 19:07:40,1726661260064,-7,18/09/2024 05:07:40,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,46,image,Screen 2,7vpf45,2,response,6,1050,6233.100000000035,6243.900000000023,1050,6233.100000000035,6243.900000000023,1,1050,5193.900000000023,0,,Slider,Slider,4,object-78,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
280,1726686460100,18/09/2024 19:07:40,1726661260100,-7,18/09/2024 05:07:40,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,47,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,55,7096db64fae6464d83aba73b658251b8.jpg,target,,J,,target,
281,1726686463288,18/09/2024 19:07:43,1726661263288,-7,18/09/2024 05:07:43,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,47,image,Screen 1,l8m57c,1,continue,,3235.000000047672,3233.399999999965,3235.000000047672,3235.000000047672,3233.399999999965,3235.000000047672,1,3235.000000047672,0,0,,Click To Continue,Continue Button,7,object-69,image,55,7096db64fae6464d83aba73b658251b8.jpg,target,,J,,target,
282,1726686463289,18/09/2024 19:07:43,1726661263289,-7,18/09/2024 05:07:43,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,47,image,Screen 1,l8m57c,1,response,3,2133.399999999965,3233.399999999965,3235.40000002383,2133.399999999965,3233.399999999965,3235.40000002383,1,2133.399999999965,1102.0000000238651,0,,Slider,Slider,4,object-51,image,55,7096db64fae6464d83aba73b658251b8.jpg,target,,J,,target,
283,1726686463299,18/09/2024 19:07:43,1726661263299,-7,18/09/2024 05:07:43,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,47,image,Screen 2,7vpf45,2,info,,11.900000000023283,0,11.900000000023283,11.900000000023283,0,11.900000000023283,1,11.900000000023283,0,0,,Slider,Slider,4,object-78,image,55,7096db64fae6464d83aba73b658251b8.jpg,target,,J,,target,
284,1726686465483,18/09/2024 19:07:45,1726661265483,-7,18/09/2024 05:07:45,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,47,image,Screen 2,7vpf45,2,continue,,2196.200000071549,2183.2000000000116,2196.200000071549,2196.200000071549,2183.2000000000116,2196.200000071549,1,2196.200000071549,0,0,,Click To Continue,Continue Button,7,object-82,image,55,7096db64fae6464d83aba73b658251b8.jpg,target,,J,,target,
285,1726686465483,18/09/2024 19:07:45,1726661265483,-7,18/09/2024 05:07:45,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,47,image,Screen 2,7vpf45,2,response,3,700,2183.2000000000116,2196.600000047707,700,2183.2000000000116,2196.600000047707,1,700,1496.600000047707,0,,Slider,Slider,4,object-78,image,55,7096db64fae6464d83aba73b658251b8.jpg,target,,J,,target,
286,1726686465496,18/09/2024 19:07:45,1726661265496,-7,18/09/2024 05:07:45,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,48,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,filler,
287,1726686469179,18/09/2024 19:07:49,1726661269179,-7,18/09/2024 05:07:49,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,48,image,Screen 1,l8m57c,1,continue,,3708.600000095379,3700,3708.600000095379,3708.600000095379,3700,3708.600000095379,1,3708.600000095379,0,0,,Click To Continue,Continue Button,7,object-69,image,71,Landscapes_037_v.jpg,target,,F,,filler,
288,1726686469180,18/09/2024 19:07:49,1726661269180,-7,18/09/2024 05:07:49,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,48,image,Screen 1,l8m57c,1,response,5,2333.2999999999884,3700,3709.8000000238535,2333.2999999999884,3700,3709.8000000238535,1,2333.2999999999884,1376.5000000238651,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,filler,
289,1726686469194,18/09/2024 19:07:49,1726661269194,-7,18/09/2024 05:07:49,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,48,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,filler,
290,1726686470662,18/09/2024 19:07:50,1726661270662,-7,18/09/2024 05:07:50,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,48,image,Screen 2,7vpf45,2,continue,,1491.7000000000116,1483.2000000000116,1491.7000000000116,1491.7000000000116,1483.2000000000116,1491.7000000000116,1,1491.7000000000116,0,0,,Click To Continue,Continue Button,7,object-82,image,71,Landscapes_037_v.jpg,target,,F,,filler,
291,1726686470672,18/09/2024 19:07:50,1726661270672,-7,18/09/2024 05:07:50,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,48,image,Screen 2,7vpf45,2,response,1,533.2999999999884,1483.2000000000116,1499.9000000000233,533.2999999999884,1483.2000000000116,1499.9000000000233,1,533.2999999999884,966.6000000000349,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,filler,
292,1726686470703,18/09/2024 19:07:50,1726661270703,-7,18/09/2024 05:07:50,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,49,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,filler,
293,1726686473201,18/09/2024 19:07:53,1726661273201,-7,18/09/2024 05:07:53,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,49,image,Screen 1,l8m57c,1,continue,,2548.100000023842,2533.2999999999884,2548.100000023842,2548.100000023842,2533.2999999999884,2548.100000023842,1,2548.100000023842,0,0,,Click To Continue,Continue Button,7,object-69,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,filler,
294,1726686473202,18/09/2024 19:07:53,1726661273202,-7,18/09/2024 05:07:53,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,49,image,Screen 1,l8m57c,1,response,7,1283.2999999999884,2533.2999999999884,2548.600000023842,1283.2999999999884,2533.2999999999884,2548.600000023842,1,1283.2999999999884,1265.3000000238535,0,,Slider,Slider,4,object-51,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,filler,
295,1726686473213,18/09/2024 19:07:53,1726661273213,-7,18/09/2024 05:07:53,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,49,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,filler,
296,1726686477082,18/09/2024 19:07:57,1726661277082,-7,18/09/2024 05:07:57,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,49,image,Screen 2,7vpf45,2,continue,,3895.600000095379,3883.2999999999884,3895.600000095379,3895.600000095379,3883.2999999999884,3895.600000095379,1,3895.600000095379,0,0,,Click To Continue,Continue Button,7,object-82,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,filler,
297,1726686477083,18/09/2024 19:07:57,1726661277083,-7,18/09/2024 05:07:57,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,49,image,Screen 2,7vpf45,2,response,7,749.9000000000233,3883.2999999999884,3896.2000000000116,749.9000000000233,3883.2999999999884,3896.2000000000116,1,749.9000000000233,3146.2999999999884,0,,Slider,Slider,4,object-78,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,filler,
298,1726686477112,18/09/2024 19:07:57,1726661277112,-7,18/09/2024 05:07:57,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,50,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,127,Landscapes_164_h.jpg,target,,F,,filler,
299,1726686484390,18/09/2024 19:08:04,1726661284390,-7,18/09/2024 05:08:04,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,50,image,Screen 1,l8m57c,1,continue,,7320.600000047707,7316.400000000023,7320.600000047707,7320.600000047707,7316.400000000023,7320.600000047707,1,7320.600000047707,0,0,,Click To Continue,Continue Button,7,object-69,image,127,Landscapes_164_h.jpg,target,,F,,filler,
300,1726686484397,18/09/2024 19:08:04,1726661284397,-7,18/09/2024 05:08:04,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,50,image,Screen 1,l8m57c,1,response,6,6449.800000000047,7316.400000000023,7326.900000000023,6449.800000000047,7316.400000000023,7326.900000000023,1,6449.800000000047,877.0999999999767,0,,Slider,Slider,4,object-51,image,127,Landscapes_164_h.jpg,target,,F,,filler,
301,1726686484406,18/09/2024 19:08:04,1726661284406,-7,18/09/2024 05:08:04,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,50,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,127,Landscapes_164_h.jpg,target,,F,,filler,
302,1726686487530,18/09/2024 19:08:07,1726661287530,-7,18/09/2024 05:08:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,50,image,Screen 2,7vpf45,2,continue,,3143.4000000953674,3133.2999999999884,3143.4000000953674,3143.4000000953674,3133.2999999999884,3143.4000000953674,1,3143.4000000953674,0,0,,Click To Continue,Continue Button,7,object-82,image,127,Landscapes_164_h.jpg,target,,F,,filler,
303,1726686487531,18/09/2024 19:08:07,1726661287531,-7,18/09/2024 05:08:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,50,image,Screen 2,7vpf45,2,response,6,1400.0999999999767,3133.2999999999884,3144.4000000953674,1400.0999999999767,3133.2999999999884,3144.4000000953674,1,1400.0999999999767,1744.3000000953907,0,,Slider,Slider,4,object-78,image,127,Landscapes_164_h.jpg,target,,F,,filler,
304,1726686487567,18/09/2024 19:08:07,1726661287567,-7,18/09/2024 05:08:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
305,1726686492645,18/09/2024 19:08:12,1726661292645,-7,18/09/2024 05:08:12,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 1,l8m57c,1,continue,,5125.700000000012,5116.5,5125.700000000012,5125.700000000012,5116.5,5125.700000000012,1,5125.700000000012,0,0,,Click To Continue,Continue Button,7,object-69,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
306,1726686492646,18/09/2024 19:08:12,1726661292646,-7,18/09/2024 05:08:12,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 1,l8m57c,1,response,3,1233.2999999999884,5116.5,5126.100000095379,1233.2999999999884,5116.5,5126.100000095379,1,1233.2999999999884,3892.8000000953907,0,,Slider,Slider,4,object-51,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
307,1726686492651,18/09/2024 19:08:12,1726661292651,-7,18/09/2024 05:08:12,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 2,7vpf45,2,info,,14.900000047695357,0,14.900000047695357,14.900000047695357,0,14.900000047695357,1,14.900000047695357,0,0,,Slider,Slider,4,object-78,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
308,1726686494409,18/09/2024 19:08:14,1726661294409,-7,18/09/2024 05:08:14,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 2,7vpf45,2,continue,,1772.4000000476954,1766.600000000035,1772.4000000476954,1772.4000000476954,1766.600000000035,1772.4000000476954,1,1772.4000000476954,0,0,,Click To Continue,Continue Button,7,object-82,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
