Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: ,Spreadsheet: randomise,Manipulation: Spreadsheet
890,1726596263947,17/09/2024 18:04:23,1726571063947,-7,17/09/2024 04:04:23,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),304,image,Screen 4,4bf4ft,1,response,F,461.40000001189765,449.8999999999651,461.40000001189765,461.40000001189765,449.8999999999651,461.40000001189765,1,461.40000001189765,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,F,3be1dc1cbac8f940252b3cb095d56548.jpg,,,
891,1726596264486,17/09/2024 18:04:24,1726571064486,-7,17/09/2024 04:04:24,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),304,image,Screen 4,4bf4ft,1,timedOut,,1000.4000000118976,999.8999999999651,1000.4000000118976,1000.4000000118976,999.8999999999651,1000.4000000118976,0,1000.4000000118976,0,0,,Time Limit,screen,0,screen,image,,target,F,3be1dc1cbac8f940252b3cb095d56548.jpg,,,
892,1726596264885,17/09/2024 18:04:24,1726571064885,-7,17/09/2024 04:04:24,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),304,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,F,3be1dc1cbac8f940252b3cb095d56548.jpg,,,
893,1726596265886,17/09/2024 18:04:25,1726571065886,-7,17/09/2024 04:04:25,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),305,image,Screen 4,4bf4ft,1,timedOut,,1000.5000000119326,1000,1000.5000000119326,1000.5000000119326,1000,1000.5000000119326,0,1000.5000000119326,0,0,,Time Limit,screen,0,screen,image,,target,J,3be1dc1cbac8f940252b3cb095d56548.jpg,,,
894,1726596266286,17/09/2024 18:04:26,1726571066286,-7,17/09/2024 04:04:26,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),305,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,J,3be1dc1cbac8f940252b3cb095d56548.jpg,,,
895,1726596266707,17/09/2024 18:04:26,1726571066707,-7,17/09/2024 04:04:26,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),306,image,Screen 4,4bf4ft,1,response,F,421.5999999761698,416.6000000000349,421.5999999761698,421.5999999761698,416.6000000000349,421.5999999761698,0,421.5999999761698,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,6f397a5a13eae545dcfafda9a8dfd470.jpg,,1,
896,1726596267286,17/09/2024 18:04:27,1726571067286,-7,17/09/2024 04:04:27,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),306,image,Screen 4,4bf4ft,1,timedOut,,1000.3999999880907,1000,1000.3999999880907,1000.3999999880907,1000,1000.3999999880907,0,1000.3999999880907,0,0,,Time Limit,screen,0,screen,image,,filler,J,6f397a5a13eae545dcfafda9a8dfd470.jpg,,1,
897,1726596267686,17/09/2024 18:04:27,1726571067686,-7,17/09/2024 04:04:27,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),306,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,6f397a5a13eae545dcfafda9a8dfd470.jpg,,1,
898,1726596268147,17/09/2024 18:04:28,1726571068147,-7,17/09/2024 04:04:28,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),307,image,Screen 4,4bf4ft,1,response,F,461.3999999880907,450,461.3999999880907,461.3999999880907,450,461.3999999880907,0,461.3999999880907,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,8a671534eb7506a51ac4dc7d68844cf5.jpg,,1,
899,1726596268686,17/09/2024 18:04:28,1726571068686,-7,17/09/2024 04:04:28,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),307,image,Screen 4,4bf4ft,1,timedOut,,1000.5000000119326,999.9000000000233,1000.5000000119326,1000.5000000119326,999.9000000000233,1000.5000000119326,0,1000.5000000119326,0,0,,Time Limit,screen,0,screen,image,,filler,J,8a671534eb7506a51ac4dc7d68844cf5.jpg,,1,
900,1726596269086,17/09/2024 18:04:29,1726571069086,-7,17/09/2024 04:04:29,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),307,image,Screen 5,nseref,2,continue,,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,1,400.0999999999767,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,8a671534eb7506a51ac4dc7d68844cf5.jpg,,1,
901,1726596269593,17/09/2024 18:04:29,1726571069593,-7,17/09/2024 04:04:29,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),308,image,Screen 4,4bf4ft,1,response,F,507.70000000001164,499.9000000000233,507.70000000001164,507.70000000001164,499.9000000000233,507.70000000001164,0,507.70000000001164,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,fe31b8e64c7a433543f0dff2157f5de1.jpg,,1,
902,1726596270086,17/09/2024 18:04:30,1726571070086,-7,17/09/2024 04:04:30,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),308,image,Screen 4,4bf4ft,1,timedOut,,1000.3999999880907,999.9000000000233,1000.3999999880907,1000.3999999880907,999.9000000000233,1000.3999999880907,0,1000.3999999880907,0,0,,Time Limit,screen,0,screen,image,,filler,J,fe31b8e64c7a433543f0dff2157f5de1.jpg,,1,
903,1726596270486,17/09/2024 18:04:30,1726571070486,-7,17/09/2024 04:04:30,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),308,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,fe31b8e64c7a433543f0dff2157f5de1.jpg,,1,
904,1726596270941,17/09/2024 18:04:30,1726571070941,-7,17/09/2024 04:04:30,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),309,image,Screen 4,4bf4ft,1,response,F,455.49999998806743,450,455.49999998806743,455.49999998806743,450,455.49999998806743,0,455.49999998806743,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,0f271a073aca919eaf73077a0a550867.jpg,,1,
905,1726596271486,17/09/2024 18:04:31,1726571071486,-7,17/09/2024 04:04:31,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),309,image,Screen 4,4bf4ft,1,timedOut,,1000.4999999880674,1000,1000.4999999880674,1000.4999999880674,1000,1000.4999999880674,0,1000.4999999880674,0,0,,Time Limit,screen,0,screen,image,,filler,J,0f271a073aca919eaf73077a0a550867.jpg,,1,
906,1726596271885,17/09/2024 18:04:31,1726571071885,-7,17/09/2024 04:04:31,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),309,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,0f271a073aca919eaf73077a0a550867.jpg,,1,
907,1726596272381,17/09/2024 18:04:32,1726571072381,-7,17/09/2024 04:04:32,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),310,image,Screen 4,4bf4ft,1,response,F,495.29999999998836,483.29999999998836,495.29999999998836,495.29999999998836,483.29999999998836,495.29999999998836,0,495.29999999998836,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,bf1c43d5e02fccb566b70175d2ff6d1f.jpg,,1,
908,1726596272885,17/09/2024 18:04:32,1726571072885,-7,17/09/2024 04:04:32,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),310,image,Screen 4,4bf4ft,1,timedOut,,1000.1999999761465,999.8999999999651,1000.1999999761465,1000.1999999761465,999.8999999999651,1000.1999999761465,0,1000.1999999761465,0,0,,Time Limit,screen,0,screen,image,,filler,J,bf1c43d5e02fccb566b70175d2ff6d1f.jpg,,1,
909,1726596273286,17/09/2024 18:04:33,1726571073286,-7,17/09/2024 04:04:33,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),310,image,Screen 5,nseref,2,continue,,400.1000000000349,400.1000000000349,400.1000000000349,400.1000000000349,400.1000000000349,400.1000000000349,1,400.1000000000349,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,bf1c43d5e02fccb566b70175d2ff6d1f.jpg,,1,
910,1726596273733,17/09/2024 18:04:33,1726571073733,-7,17/09/2024 04:04:33,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),311,image,Screen 4,4bf4ft,1,response,F,447.3999999642256,433.20000000001164,447.3999999642256,447.3999999642256,433.20000000001164,447.3999999642256,0,447.3999999642256,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Fire 2.jpg,,1,
911,1726596274285,17/09/2024 18:04:34,1726571074285,-7,17/09/2024 04:04:34,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),311,image,Screen 4,4bf4ft,1,timedOut,,1000.1999999761465,999.8999999999651,1000.1999999761465,1000.1999999761465,999.8999999999651,1000.1999999761465,0,1000.1999999761465,0,0,,Time Limit,screen,0,screen,image,,filler,J,Fire 2.jpg,,1,
912,1726596274685,17/09/2024 18:04:34,1726571074685,-7,17/09/2024 04:04:34,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),311,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Fire 2.jpg,,1,
913,1726596275073,17/09/2024 18:04:35,1726571075073,-7,17/09/2024 04:04:35,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),312,image,Screen 4,4bf4ft,1,response,F,387.2999999761814,383.30000000004657,387.2999999761814,387.2999999761814,383.30000000004657,387.2999999761814,0,387.2999999761814,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,05959e48f7447bcd3f67d4807a6b7b4e.jpg,,2,
914,1726596275685,17/09/2024 18:04:35,1726571075685,-7,17/09/2024 04:04:35,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),312,image,Screen 4,4bf4ft,1,timedOut,,1000.2000000119442,999.9000000000233,1000.2000000119442,1000.2000000119442,999.9000000000233,1000.2000000119442,0,1000.2000000119442,0,0,,Time Limit,screen,0,screen,image,,window,J,05959e48f7447bcd3f67d4807a6b7b4e.jpg,,2,
915,1726596276085,17/09/2024 18:04:36,1726571076085,-7,17/09/2024 04:04:36,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),312,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,05959e48f7447bcd3f67d4807a6b7b4e.jpg,,2,
916,1726596276518,17/09/2024 18:04:36,1726571076518,-7,17/09/2024 04:04:36,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),313,image,Screen 4,4bf4ft,1,response,F,433.4000000000233,416.70000000001164,433.4000000000233,433.4000000000233,416.70000000001164,433.4000000000233,0,433.4000000000233,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,2a01c0454e5be6e72c730c5951d01eb3.jpg,,2,
917,1726596277086,17/09/2024 18:04:37,1726571077086,-7,17/09/2024 04:04:37,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),313,image,Screen 4,4bf4ft,1,timedOut,,1000.3000000119209,1000,1000.3000000119209,1000.3000000119209,1000,1000.3000000119209,0,1000.3000000119209,0,0,,Time Limit,screen,0,screen,image,,window,J,2a01c0454e5be6e72c730c5951d01eb3.jpg,,2,
918,1726596277486,17/09/2024 18:04:37,1726571077486,-7,17/09/2024 04:04:37,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),313,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,2a01c0454e5be6e72c730c5951d01eb3.jpg,,2,
919,1726596277851,17/09/2024 18:04:37,1726571077851,-7,17/09/2024 04:04:37,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),314,image,Screen 4,4bf4ft,1,response,F,365.30000001192093,350,365.30000001192093,365.30000001192093,350,365.30000001192093,0,365.30000001192093,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,1f3b7686aec06ee6317689913a80be4d.jpg,,2,
920,1726596278487,17/09/2024 18:04:38,1726571078487,-7,17/09/2024 04:04:38,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),314,image,Screen 4,4bf4ft,1,timedOut,,1000.5999999642372,1000.0999999999767,1000.5999999642372,1000.5999999642372,1000.0999999999767,1000.5999999642372,0,1000.5999999642372,0,0,,Time Limit,screen,0,screen,image,,window,J,1f3b7686aec06ee6317689913a80be4d.jpg,,2,
921,1726596278886,17/09/2024 18:04:38,1726571078886,-7,17/09/2024 04:04:38,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),314,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,1f3b7686aec06ee6317689913a80be4d.jpg,,2,
922,1726596279391,17/09/2024 18:04:39,1726571079391,-7,17/09/2024 04:04:39,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),315,image,Screen 4,4bf4ft,1,response,F,505.2000000119442,499.9000000000233,505.2000000119442,505.2000000119442,499.9000000000233,505.2000000119442,0,505.2000000119442,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,J,Destruction 2.jpg,,,
923,1726596279886,17/09/2024 18:04:39,1726571079886,-7,17/09/2024 04:04:39,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),315,image,Screen 4,4bf4ft,1,timedOut,,1000.2999999761814,999.9000000000233,1000.2999999761814,1000.2999999761814,999.9000000000233,1000.2999999761814,0,1000.2999999761814,0,0,,Time Limit,screen,0,screen,image,,target,J,Destruction 2.jpg,,,
924,1726596280286,17/09/2024 18:04:40,1726571080286,-7,17/09/2024 04:04:40,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),315,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,J,Destruction 2.jpg,,,
925,1726596281286,17/09/2024 18:04:41,1726571081286,-7,17/09/2024 04:04:41,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),316,image,Screen 4,4bf4ft,1,timedOut,,1000.3000000119209,999.9000000000233,1000.3000000119209,1000.3000000119209,999.9000000000233,1000.3000000119209,0,1000.3000000119209,0,0,,Time Limit,screen,0,screen,image,,target,F,Destruction 2.jpg,,,
926,1726596281686,17/09/2024 18:04:41,1726571081686,-7,17/09/2024 04:04:41,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),316,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,F,Destruction 2.jpg,,,
927,1726596282005,17/09/2024 18:04:42,1726571082005,-7,17/09/2024 04:04:42,187004,3,task-96pk,repeat-3dmk#2,40124061,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x1080,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),317,image,Screen 4,4bf4ft,1,response,F,319.0999999999767,316.69999999995343,319.0999999999767,319.0999999999767,316.69999999995343,319.0999999999767,0,319.0999999999767,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,NegHighNonsoc_9.jpg,,1,
