Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
329,1726680761314,18/09/2024 17:32:41,1726666361314,-4,18/09/2024 09:32:41,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 1,l8m57c,1,continue,,2781.539999999979,2776.4599999999627,2781.539999999979,2781.539999999979,2776.4599999999627,2781.539999999979,1,2781.539999999979,0,0,,Click To Continue,Continue Button,7,object-69,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
330,1726680761315,18/09/2024 17:32:41,1726666361315,-4,18/09/2024 09:32:41,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 1,l8m57c,1,response,7,1975.899999999965,2776.4599999999627,2781.539999999979,1975.899999999965,2776.4599999999627,2781.539999999979,1,1975.899999999965,805.640000000014,0,,Slider,Slider,4,object-51,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
331,1726680761319,18/09/2024 17:32:41,1726666361319,-4,18/09/2024 09:32:41,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 2,7vpf45,2,info,,6.019999999960419,0,6.019999999960419,6.019999999960419,0,6.019999999960419,1,6.019999999960419,0,0,,Slider,Slider,4,object-78,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
332,1726680762203,18/09/2024 17:32:42,1726666362203,-4,18/09/2024 09:32:42,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 2,7vpf45,2,continue,,894.0800000000163,889.7800000000279,894.0800000000163,894.0800000000163,889.7800000000279,894.0800000000163,1,894.0800000000163,0,0,,Click To Continue,Continue Button,7,object-82,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
333,1726680762204,18/09/2024 17:32:42,1726666362204,-4,18/09/2024 09:32:42,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 2,7vpf45,2,response,,895.0800000000163,889.7800000000279,895.0800000000163,895.0800000000163,889.7800000000279,895.0800000000163,1,895.0800000000163,0,0,,Slider,Slider,4,object-78,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
334,1726680762216,18/09/2024 17:32:42,1726666362216,-4,18/09/2024 09:32:42,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 1,l8m57c,1,info,,6.0200000000186265,0,6.0200000000186265,6.0200000000186265,0,6.0200000000186265,1,6.0200000000186265,0,0,,Slider,Slider,4,object-51,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
335,1726680764803,18/09/2024 17:32:44,1726666364803,-4,18/09/2024 09:32:44,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 1,l8m57c,1,continue,,2603.2999999999884,2601.1599999999744,2603.2999999999884,2603.2999999999884,2601.1599999999744,2603.2999999999884,1,2603.2999999999884,0,0,,Click To Continue,Continue Button,7,object-69,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
336,1726680764803,18/09/2024 17:32:44,1726666364803,-4,18/09/2024 09:32:44,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 1,l8m57c,1,response,2,1293.0800000000163,2601.1599999999744,2603.2999999999884,1293.0800000000163,2601.1599999999744,2603.2999999999884,1,1293.0800000000163,1310.219999999972,0,,Slider,Slider,4,object-51,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
337,1726680764806,18/09/2024 17:32:44,1726666364806,-4,18/09/2024 09:32:44,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 2,7vpf45,2,info,,5.14000000001397,0,5.14000000001397,5.14000000001397,0,5.14000000001397,1,5.14000000001397,0,0,,Slider,Slider,4,object-78,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
338,1726680766456,18/09/2024 17:32:46,1726666366456,-4,18/09/2024 09:32:46,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 2,7vpf45,2,continue,,1655.140000000014,1654.1199999999953,1655.140000000014,1655.140000000014,1654.1199999999953,1655.140000000014,1,1655.140000000014,0,0,,Click To Continue,Continue Button,7,object-82,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
339,1726680766456,18/09/2024 17:32:46,1726666366456,-4,18/09/2024 09:32:46,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 2,7vpf45,2,response,6,774.8800000000047,1654.1199999999953,1655.140000000014,774.8800000000047,1654.1199999999953,1655.140000000014,1,774.8800000000047,880.2600000000093,0,,Slider,Slider,4,object-78,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
340,1726680766468,18/09/2024 17:32:46,1726666366468,-4,18/09/2024 09:32:46,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 1,l8m57c,1,info,,6.019999999960419,0,6.019999999960419,6.019999999960419,0,6.019999999960419,1,6.019999999960419,0,0,,Slider,Slider,4,object-51,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
341,1726680768572,18/09/2024 17:32:48,1726666368572,-4,18/09/2024 09:32:48,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 1,l8m57c,1,continue,,2116.0200000000186,2115.7000000000116,2116.0200000000186,2116.0200000000186,2115.7000000000116,2116.0200000000186,1,2116.0200000000186,0,0,,Click To Continue,Continue Button,7,object-69,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
342,1726680768573,18/09/2024 17:32:48,1726666368573,-4,18/09/2024 09:32:48,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 1,l8m57c,1,response,9,1091.460000000021,2115.7000000000116,2118.0200000000186,1091.460000000021,2115.7000000000116,2118.0200000000186,1,1091.460000000021,1026.5599999999977,0,,Slider,Slider,4,object-51,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
343,1726680768576,18/09/2024 17:32:48,1726666368576,-4,18/09/2024 09:32:48,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 2,7vpf45,2,info,,4.960000000020955,0,4.960000000020955,4.960000000020955,0,4.960000000020955,1,4.960000000020955,0,0,,Slider,Slider,4,object-78,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
344,1726680770304,18/09/2024 17:32:50,1726666370304,-4,18/09/2024 09:32:50,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 2,7vpf45,2,continue,,1732.9399999999441,1726.9199999999837,1732.9399999999441,1732.9399999999441,1726.9199999999837,1732.9399999999441,1,1732.9399999999441,0,0,,Click To Continue,Continue Button,7,object-82,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
345,1726680770304,18/09/2024 17:32:50,1726666370304,-4,18/09/2024 09:32:50,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 2,7vpf45,2,response,7,974.820000000007,1726.9199999999837,1732.9399999999441,974.820000000007,1726.9199999999837,1732.9399999999441,1,974.820000000007,758.1199999999371,0,,Slider,Slider,4,object-78,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
346,1726680770314,18/09/2024 17:32:50,1726666370314,-4,18/09/2024 09:32:50,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 1,l8m57c,1,info,,6.019999999960419,0,6.019999999960419,6.019999999960419,0,6.019999999960419,1,6.019999999960419,0,0,,Slider,Slider,4,object-51,image,287,NeutMidNonsoc_8.jpg,target,,J,,filler,
347,1726680774838,18/09/2024 17:32:54,1726666374838,-4,18/09/2024 09:32:54,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 1,l8m57c,1,continue,,4540.400000000023,4538.780000000028,4540.400000000023,4540.400000000023,4538.780000000028,4540.400000000023,1,4540.400000000023,0,0,,Click To Continue,Continue Button,7,object-69,image,287,NeutMidNonsoc_8.jpg,target,,J,,filler,
348,1726680774838,18/09/2024 17:32:54,1726666374838,-4,18/09/2024 09:32:54,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 1,l8m57c,1,response,4,3781.3600000000442,4538.780000000028,4540.400000000023,3781.3600000000442,4538.780000000028,4540.400000000023,1,3781.3600000000442,759.039999999979,0,,Slider,Slider,4,object-51,image,287,NeutMidNonsoc_8.jpg,target,,J,,filler,
349,1726680774842,18/09/2024 17:32:54,1726666374842,-4,18/09/2024 09:32:54,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 2,7vpf45,2,info,,5.619999999995343,0,5.619999999995343,5.619999999995343,0,5.619999999995343,1,5.619999999995343,0,0,,Slider,Slider,4,object-78,image,287,NeutMidNonsoc_8.jpg,target,,J,,filler,
350,1726680777223,18/09/2024 17:32:57,1726666377223,-4,18/09/2024 09:32:57,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 2,7vpf45,2,continue,,2386.6199999999953,2382.5999999999767,2386.6199999999953,2386.6199999999953,2382.5999999999767,2386.6199999999953,1,2386.6199999999953,0,0,,Click To Continue,Continue Button,7,object-82,image,287,NeutMidNonsoc_8.jpg,target,,J,,filler,
351,1726680777223,18/09/2024 17:32:57,1726666377223,-4,18/09/2024 09:32:57,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 2,7vpf45,2,response,6,1369.2600000000093,2382.5999999999767,2386.6199999999953,1369.2600000000093,2382.5999999999767,2386.6199999999953,1,1369.2600000000093,1017.359999999986,0,,Slider,Slider,4,object-78,image,287,NeutMidNonsoc_8.jpg,target,,J,,filler,
352,1726680777232,18/09/2024 17:32:57,1726666377232,-4,18/09/2024 09:32:57,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 1,l8m57c,1,info,,5.919999999983702,0,5.919999999983702,5.919999999983702,0,5.919999999983702,1,5.919999999983702,0,0,,Slider,Slider,4,object-51,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
353,1726680779271,18/09/2024 17:32:59,1726666379271,-4,18/09/2024 09:32:59,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 1,l8m57c,1,continue,,2051.0200000000186,2047.8600000000442,2051.0200000000186,2051.0200000000186,2047.8600000000442,2051.0200000000186,1,2051.0200000000186,0,0,,Click To Continue,Continue Button,7,object-69,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
354,1726680779272,18/09/2024 17:32:59,1726666379272,-4,18/09/2024 09:32:59,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 1,l8m57c,1,response,6,987.3600000000442,2047.8600000000442,2053.0200000000186,987.3600000000442,2047.8600000000442,2053.0200000000186,1,987.3600000000442,1065.6599999999744,0,,Slider,Slider,4,object-51,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
355,1726680779275,18/09/2024 17:32:59,1726666379275,-4,18/09/2024 09:32:59,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 2,7vpf45,2,info,,6.0200000000186265,0,6.0200000000186265,6.0200000000186265,0,6.0200000000186265,1,6.0200000000186265,0,0,,Slider,Slider,4,object-78,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
356,1726680781171,18/09/2024 17:33:01,1726666381171,-4,18/09/2024 09:33:01,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 2,7vpf45,2,continue,,1905.1599999999744,1902.9599999999627,1905.1599999999744,1905.1599999999744,1902.9599999999627,1905.1599999999744,1,1905.1599999999744,0,0,,Click To Continue,Continue Button,7,object-82,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
357,1726680781171,18/09/2024 17:33:01,1726666381171,-4,18/09/2024 09:33:01,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 2,7vpf45,2,response,6,897.2999999999884,1902.9599999999627,1905.1599999999744,897.2999999999884,1902.9599999999627,1905.1599999999744,1,897.2999999999884,1007.859999999986,0,,Slider,Slider,4,object-78,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
358,1726680781181,18/09/2024 17:33:01,1726666381181,-4,18/09/2024 09:33:01,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 1,l8m57c,1,info,,6.019999999960419,0,6.019999999960419,6.019999999960419,0,6.019999999960419,1,6.019999999960419,0,0,,Slider,Slider,4,object-51,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
359,1726680784085,18/09/2024 17:33:04,1726666384085,-4,18/09/2024 09:33:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 1,l8m57c,1,continue,,2914.3600000000442,2908.3400000000256,2914.3600000000442,2914.3600000000442,2908.3400000000256,2914.3600000000442,1,2914.3600000000442,0,0,,Click To Continue,Continue Button,7,object-69,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
360,1726680784085,18/09/2024 17:33:04,1726666384085,-4,18/09/2024 09:33:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 1,l8m57c,1,response,9,2235.600000000035,2908.3400000000256,2914.3600000000442,2235.600000000035,2908.3400000000256,2914.3600000000442,1,2235.600000000035,678.7600000000093,0,,Slider,Slider,4,object-51,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
361,1726680784088,18/09/2024 17:33:04,1726666384088,-4,18/09/2024 09:33:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 2,7vpf45,2,info,,6.0200000000186265,0,6.0200000000186265,6.0200000000186265,0,6.0200000000186265,1,6.0200000000186265,0,0,,Slider,Slider,4,object-78,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
362,1726680785931,18/09/2024 17:33:05,1726666385931,-4,18/09/2024 09:33:05,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 2,7vpf45,2,continue,,1853.859999999986,1849.5599999999977,1853.859999999986,1853.859999999986,1849.5599999999977,1853.859999999986,1,1853.859999999986,0,0,,Click To Continue,Continue Button,7,object-82,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
363,1726680785932,18/09/2024 17:33:05,1726666385932,-4,18/09/2024 09:33:05,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 2,7vpf45,2,response,6,982.5799999999581,1849.5599999999977,1853.859999999986,982.5799999999581,1849.5599999999977,1853.859999999986,1,982.5799999999581,871.2800000000279,0,,Slider,Slider,4,object-78,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
364,1726680785940,18/09/2024 17:33:05,1726666385940,-4,18/09/2024 09:33:05,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,61,image,Screen 1,l8m57c,1,info,,6.0200000000186265,0,6.0200000000186265,6.0200000000186265,0,6.0200000000186265,1,6.0200000000186265,0,0,,Slider,Slider,4,object-51,image,119,NeutMidNonsoc_6.jpg,target,,J,,filler,
365,1726680788226,18/09/2024 17:33:08,1726666388226,-4,18/09/2024 09:33:08,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,40145678,BLIND,11716968,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 130.0,1707x960,1706x827,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,61,image,Screen 1,l8m57c,1,continue,,2298.2999999999884,2296.5,2298.2999999999884,2298.2999999999884,2296.5,2298.2999999999884,1,2298.2999999999884,0,0,,Click To Continue,Continue Button,7,object-69,image,119,NeutMidNonsoc_6.jpg,target,,J,,filler,
