Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
204,1737129239513,17/01/2025 15:53:59,1737111239513,-5,17/01/2025 05:53:59,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,34,image,Screen 1,l8m57c,1,response,1,2115.5,3664.5999999999767,3669.100000000093,2115.5,3664.5999999999767,3669.100000000093,1,2115.5,1553.6000000000931,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
205,1737129239523,17/01/2025 15:53:59,1737111239523,-5,17/01/2025 05:53:59,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,34,image,Screen 2,7vpf45,2,info,,14.70000000030268,0,14.70000000030268,14.70000000030268,0,14.70000000030268,1,14.70000000030268,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
206,1737129241191,17/01/2025 15:54:01,1737111241191,-5,17/01/2025 05:54:01,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,34,image,Screen 2,7vpf45,2,continue,,1682.2999999999884,1665.7000000000116,1682.2999999999884,1682.2999999999884,1665.7000000000116,1682.2999999999884,1,1682.2999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
207,1737129241204,17/01/2025 15:54:01,1737111241204,-5,17/01/2025 05:54:01,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,34,image,Screen 2,7vpf45,2,response,5,1049.4000000000233,1665.7000000000116,1682.2999999999884,1049.4000000000233,1665.7000000000116,1682.2999999999884,1,1049.4000000000233,632.8999999999651,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
208,1737129241234,17/01/2025 15:54:01,1737111241234,-5,17/01/2025 05:54:01,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,35,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,6ee5ea40cd52e1d8fdb5d823354d2eeb.jpg,
209,1737129244703,17/01/2025 15:54:04,1737111244703,-5,17/01/2025 05:54:04,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,35,image,Screen 1,l8m57c,1,continue,,3529.000000000291,3514.7999999999884,3529.000000000291,3529.000000000291,3514.7999999999884,3529.000000000291,1,3529.000000000291,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,6ee5ea40cd52e1d8fdb5d823354d2eeb.jpg,
210,1737129244703,17/01/2025 15:54:04,1737111244703,-5,17/01/2025 05:54:04,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,35,image,Screen 1,l8m57c,1,response,9,1948.9000000000233,3514.7999999999884,3529.7000000000116,1948.9000000000233,3514.7999999999884,3529.7000000000116,1,1948.9000000000233,1580.7999999999884,0,,Slider,Slider,4,object-51,image,target,F,filler,1,6ee5ea40cd52e1d8fdb5d823354d2eeb.jpg,
211,1737129244715,17/01/2025 15:54:04,1737111244715,-5,17/01/2025 05:54:04,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,35,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,6ee5ea40cd52e1d8fdb5d823354d2eeb.jpg,
212,1737129248466,17/01/2025 15:54:08,1737111248466,-5,17/01/2025 05:54:08,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,35,image,Screen 2,7vpf45,2,continue,,3777.6000000002095,3764.600000000035,3777.6000000002095,3777.6000000002095,3764.600000000035,3777.6000000002095,1,3777.6000000002095,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,6ee5ea40cd52e1d8fdb5d823354d2eeb.jpg,
213,1737129248467,17/01/2025 15:54:08,1737111248467,-5,17/01/2025 05:54:08,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,35,image,Screen 2,7vpf45,2,response,1,2165.5,3764.600000000035,3778.5000000001164,2165.5,3764.600000000035,3778.5000000001164,1,2165.5,1613.0000000001164,0,,Slider,Slider,4,object-78,image,target,F,filler,1,6ee5ea40cd52e1d8fdb5d823354d2eeb.jpg,
214,1737129248498,17/01/2025 15:54:08,1737111248498,-5,17/01/2025 05:54:08,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,36,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,abe336eaf110ed14cce5d4fed62a7d5a.jpg,
215,1737129256732,17/01/2025 15:54:16,1737111256732,-5,17/01/2025 05:54:16,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,36,image,Screen 1,l8m57c,1,continue,,8278.000000000175,8262,8278.000000000175,8278.000000000175,8262,8278.000000000175,1,8278.000000000175,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,abe336eaf110ed14cce5d4fed62a7d5a.jpg,
216,1737129256742,17/01/2025 15:54:16,1737111256742,-5,17/01/2025 05:54:16,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,36,image,Screen 1,l8m57c,1,response,7,5580.099999999977,8262,8278.5,5580.099999999977,8262,8278.5,1,5580.099999999977,2698.4000000000233,0,,Slider,Slider,4,object-51,image,target,F,filler,1,abe336eaf110ed14cce5d4fed62a7d5a.jpg,
217,1737129256754,17/01/2025 15:54:16,1737111256754,-5,17/01/2025 05:54:16,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,36,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,abe336eaf110ed14cce5d4fed62a7d5a.jpg,
218,1737129258637,17/01/2025 15:54:18,1737111258637,-5,17/01/2025 05:54:18,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,36,image,Screen 2,7vpf45,2,continue,,1920.9000000000815,1915.7000000000116,1920.9000000000815,1920.9000000000815,1915.7000000000116,1920.9000000000815,1,1920.9000000000815,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,abe336eaf110ed14cce5d4fed62a7d5a.jpg,
219,1737129258637,17/01/2025 15:54:18,1737111258637,-5,17/01/2025 05:54:18,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,36,image,Screen 2,7vpf45,2,response,9,783,1915.7000000000116,1921.6000000002678,783,1915.7000000000116,1921.6000000002678,1,783,1138.6000000002678,0,,Slider,Slider,4,object-78,image,target,F,filler,1,abe336eaf110ed14cce5d4fed62a7d5a.jpg,
220,1737129258667,17/01/2025 15:54:18,1737111258667,-5,17/01/2025 05:54:18,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,37,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5f1de49bddc9d70f9816b42d3146d343.jpg,
221,1737129260144,17/01/2025 15:54:20,1737111260144,-5,17/01/2025 05:54:20,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,37,image,Screen 1,l8m57c,1,continue,,1512.800000000163,1499.1999999999534,1512.800000000163,1512.800000000163,1499.1999999999534,1512.800000000163,1,1512.800000000163,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,5f1de49bddc9d70f9816b42d3146d343.jpg,
222,1737129260145,17/01/2025 15:54:20,1737111260145,-5,17/01/2025 05:54:20,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,37,image,Screen 1,l8m57c,1,response,,1513.7000000000698,1499.1999999999534,1513.7000000000698,1513.7000000000698,1499.1999999999534,1513.7000000000698,1,1513.7000000000698,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5f1de49bddc9d70f9816b42d3146d343.jpg,
223,1737129260157,17/01/2025 15:54:20,1737111260157,-5,17/01/2025 05:54:20,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,37,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5f1de49bddc9d70f9816b42d3146d343.jpg,
224,1737129261016,17/01/2025 15:54:21,1737111261016,-5,17/01/2025 05:54:21,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,37,image,Screen 2,7vpf45,2,continue,,885.3000000003958,882.8000000000466,885.3000000003958,885.3000000003958,882.8000000000466,885.3000000003958,1,885.3000000003958,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,5f1de49bddc9d70f9816b42d3146d343.jpg,
225,1737129261017,17/01/2025 15:54:21,1737111261017,-5,17/01/2025 05:54:21,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,37,image,Screen 2,7vpf45,2,response,,886.2000000003027,882.8000000000466,886.2000000003027,886.2000000003027,882.8000000000466,886.2000000003027,1,886.2000000003027,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5f1de49bddc9d70f9816b42d3146d343.jpg,
226,1737129261055,17/01/2025 15:54:21,1737111261055,-5,17/01/2025 05:54:21,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,38,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
227,1737129263235,17/01/2025 15:54:23,1737111263235,-5,17/01/2025 05:54:23,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,38,image,Screen 1,l8m57c,1,continue,,2221.0999999999767,2215.7999999999884,2221.0999999999767,2221.0999999999767,2215.7999999999884,2221.0999999999767,1,2221.0999999999767,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
228,1737129263236,17/01/2025 15:54:23,1737111263236,-5,17/01/2025 05:54:23,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,38,image,Screen 1,l8m57c,1,response,5,1582.399999999965,2215.7999999999884,2222.5000000003492,1582.399999999965,2215.7999999999884,2222.5000000003492,1,1582.399999999965,640.1000000003842,0,,Slider,Slider,4,object-51,image,target,F,target,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
229,1737129263248,17/01/2025 15:54:23,1737111263248,-5,17/01/2025 05:54:23,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,38,image,Screen 2,7vpf45,2,info,,17.100000000034925,0,17.100000000034925,17.100000000034925,0,17.100000000034925,1,17.100000000034925,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
230,1737129263924,17/01/2025 15:54:23,1737111263924,-5,17/01/2025 05:54:23,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,38,image,Screen 2,7vpf45,2,continue,,694.7999999999884,682.5999999999767,694.7999999999884,694.7999999999884,682.5999999999767,694.7999999999884,1,694.7999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
231,1737129263925,17/01/2025 15:54:23,1737111263925,-5,17/01/2025 05:54:23,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,38,image,Screen 2,7vpf45,2,response,,696.2000000003609,682.5999999999767,696.2000000003609,696.2000000003609,682.5999999999767,696.2000000003609,1,696.2000000003609,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
232,1737129263946,17/01/2025 15:54:23,1737111263946,-5,17/01/2025 05:54:23,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,39,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,fe72718d821af79325bd7f405b581abd.jpg,
233,1737129265634,17/01/2025 15:54:25,1737111265634,-5,17/01/2025 05:54:25,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,39,image,Screen 1,l8m57c,1,continue,,1722.400000000198,1715.7000000000116,1722.400000000198,1722.400000000198,1715.7000000000116,1722.400000000198,1,1722.400000000198,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,fe72718d821af79325bd7f405b581abd.jpg,
234,1737129265636,17/01/2025 15:54:25,1737111265636,-5,17/01/2025 05:54:25,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,39,image,Screen 1,l8m57c,1,response,,1724.3000000001048,1715.7000000000116,1724.3000000001048,1724.3000000001048,1715.7000000000116,1724.3000000001048,1,1724.3000000001048,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,fe72718d821af79325bd7f405b581abd.jpg,
235,1737129265647,17/01/2025 15:54:25,1737111265647,-5,17/01/2025 05:54:25,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,39,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,fe72718d821af79325bd7f405b581abd.jpg,
236,1737129266624,17/01/2025 15:54:26,1737111266624,-5,17/01/2025 05:54:26,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,39,image,Screen 2,7vpf45,2,continue,,996.7000000001863,982.9000000000233,996.7000000001863,996.7000000001863,982.9000000000233,996.7000000001863,1,996.7000000001863,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,fe72718d821af79325bd7f405b581abd.jpg,
237,1737129266625,17/01/2025 15:54:26,1737111266625,-5,17/01/2025 05:54:26,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#1->-repeat-bbex#2,42549814,BLIND,12413414,,complete,,678a6570c65a3f4a8f58ab53,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,958x944,,,0,Subjective rating task (Clone),7,Accurate,1,Accurate,,Inaccurate~Accurate,,emo_balanced,emo_balanced,39,image,Screen 2,7vpf45,2,response,,997.2000000001863,982.9000000000233,997.2000000001863,997.2000000001863,982.9000000000233,997.2000000001863,1,997.2000000001863,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,fe72718d821af79325bd7f405b581abd.jpg,
