Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
18,1737126185346,17/01/2025 15:03:05,1737097385346,-8,16/01/2025 23:03:05,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,3,image,Screen 1,l8m57c,1,response,,21524.900000071524,21513.5,21524.900000071524,21524.900000071524,21513.5,21524.900000071524,1,21524.900000071524,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
19,1737126185359,17/01/2025 15:03:05,1737097385359,-8,16/01/2025 23:03:05,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,3,image,Screen 2,7vpf45,2,info,,16.700000000004366,0,16.700000000004366,16.700000000004366,0,16.700000000004366,1,16.700000000004366,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
20,1737126191845,17/01/2025 15:03:11,1737097391845,-8,16/01/2025 23:03:11,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,3,image,Screen 2,7vpf45,2,continue,,6509.900000071524,6498.799999999996,6509.900000071524,6509.900000071524,6498.799999999996,6509.900000071524,1,6509.900000071524,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
21,1737126191845,17/01/2025 15:03:11,1737097391845,-8,16/01/2025 23:03:11,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,3,image,Screen 2,7vpf45,2,response,6,3932.9000000000015,6498.799999999996,6510.300000047682,3932.9000000000015,6498.799999999996,6510.300000047682,1,3932.9000000000015,2577.400000047681,0,,Slider,Slider,4,object-78,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
22,1737126191868,17/01/2025 15:03:11,1737097391868,-8,16/01/2025 23:03:11,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,4,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,8979facd2551c9b4d2ed46316c3109e3.jpg,
23,1737126193201,17/01/2025 15:03:13,1737097393201,-8,16/01/2025 23:03:13,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,4,image,Screen 1,l8m57c,1,continue,,1366.8999999999942,1350,1366.8999999999942,1366.8999999999942,1350,1366.8999999999942,1,1366.8999999999942,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,8979facd2551c9b4d2ed46316c3109e3.jpg,
24,1737126193203,17/01/2025 15:03:13,1737097393203,-8,16/01/2025 23:03:13,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,4,image,Screen 1,l8m57c,1,response,7,983.2000000000044,1350,1366.8999999999942,983.2000000000044,1350,1366.8999999999942,1,983.2000000000044,383.6999999999898,0,,Slider,Slider,4,object-51,image,target,F,filler,1,8979facd2551c9b4d2ed46316c3109e3.jpg,
25,1737126193211,17/01/2025 15:03:13,1737097393211,-8,16/01/2025 23:03:13,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,4,image,Screen 2,7vpf45,2,info,,16.89999999999418,0,16.89999999999418,16.89999999999418,0,16.89999999999418,1,16.89999999999418,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,8979facd2551c9b4d2ed46316c3109e3.jpg,
26,1737126194730,17/01/2025 15:03:14,1737097394730,-8,16/01/2025 23:03:14,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,4,image,Screen 2,7vpf45,2,continue,,1546.6000000715285,1533,1546.6000000715285,1546.6000000715285,1533,1546.6000000715285,1,1546.6000000715285,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,8979facd2551c9b4d2ed46316c3109e3.jpg,
27,1737126194731,17/01/2025 15:03:14,1737097394731,-8,16/01/2025 23:03:14,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,4,image,Screen 2,7vpf45,2,response,6,899.8000000000029,1533,1547.199999976161,899.8000000000029,1533,1547.199999976161,1,899.8000000000029,647.3999999761581,0,,Slider,Slider,4,object-78,image,target,F,filler,1,8979facd2551c9b4d2ed46316c3109e3.jpg,
28,1737126194752,17/01/2025 15:03:14,1737097394752,-8,16/01/2025 23:03:14,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,5,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
29,1737126195738,17/01/2025 15:03:15,1737097395738,-8,16/01/2025 23:03:15,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,5,image,Screen 1,l8m57c,1,continue,,1022.199999976161,1016.4000000000015,1022.199999976161,1022.199999976161,1016.4000000000015,1022.199999976161,1,1022.199999976161,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
30,1737126195745,17/01/2025 15:03:15,1737097395745,-8,16/01/2025 23:03:15,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,5,image,Screen 1,l8m57c,1,response,7,666.5,1016.4000000000015,1028.800000000003,666.5,1016.4000000000015,1028.800000000003,1,666.5,362.3000000000029,0,,Slider,Slider,4,object-51,image,target,F,filler,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
31,1737126195754,17/01/2025 15:03:15,1737097395754,-8,16/01/2025 23:03:15,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,5,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
32,1737126197934,17/01/2025 15:03:17,1737097397934,-8,16/01/2025 23:03:17,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,5,image,Screen 2,7vpf45,2,continue,,2200.0000000000073,2183.2000000000044,2200.0000000000073,2200.0000000000073,2183.2000000000044,2200.0000000000073,1,2200.0000000000073,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
33,1737126197935,17/01/2025 15:03:17,1737097397935,-8,16/01/2025 23:03:17,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,5,image,Screen 2,7vpf45,2,response,4,1583.9000000000015,2183.2000000000044,2200.0000000000073,1583.9000000000015,2183.2000000000044,2200.0000000000073,1,1583.9000000000015,616.1000000000058,0,,Slider,Slider,4,object-78,image,target,F,filler,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
34,1737126197956,17/01/2025 15:03:17,1737097397956,-8,16/01/2025 23:03:17,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,6,image,Screen 1,l8m57c,1,info,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,16.80000000000291,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,NegMidNonsoc_16.jpg,
35,1737126199971,17/01/2025 15:03:19,1737097399971,-8,16/01/2025 23:03:19,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,6,image,Screen 1,l8m57c,1,continue,,2055.0999999761552,2049.5999999999985,2055.0999999761552,2055.0999999761552,2049.5999999999985,2055.0999999761552,1,2055.0999999761552,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,NegMidNonsoc_16.jpg,
36,1737126199971,17/01/2025 15:03:19,1737097399971,-8,16/01/2025 23:03:19,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,6,image,Screen 1,l8m57c,1,response,2,1616.2999999999956,2049.5999999999985,2055.5000000715227,1616.2999999999956,2049.5999999999985,2055.5000000715227,1,1616.2999999999956,439.20000007152703,0,,Slider,Slider,4,object-51,image,target,F,filler,1,NegMidNonsoc_16.jpg,
37,1737126199978,17/01/2025 15:03:19,1737097399978,-8,16/01/2025 23:03:19,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,6,image,Screen 2,7vpf45,2,info,,12.499999976156687,0,12.499999976156687,12.499999976156687,0,12.499999976156687,1,12.499999976156687,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,NegMidNonsoc_16.jpg,
38,1737126201363,17/01/2025 15:03:21,1737097401363,-8,16/01/2025 23:03:21,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,6,image,Screen 2,7vpf45,2,continue,,1397.0999999999985,1383.9000000000015,1397.0999999999985,1397.0999999999985,1383.9000000000015,1397.0999999999985,1,1397.0999999999985,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,NegMidNonsoc_16.jpg,
39,1737126201363,17/01/2025 15:03:21,1737097401363,-8,16/01/2025 23:03:21,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,6,image,Screen 2,7vpf45,2,response,4,766.5999999999985,1383.9000000000015,1397.7000000238404,766.5999999999985,1383.9000000000015,1397.7000000238404,1,766.5999999999985,631.1000000238419,0,,Slider,Slider,4,object-78,image,target,F,filler,1,NegMidNonsoc_16.jpg,
40,1737126201388,17/01/2025 15:03:21,1737097401388,-8,16/01/2025 23:03:21,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,7,image,Screen 1,l8m57c,1,info,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,16.80000000000291,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
41,1737126203076,17/01/2025 15:03:23,1737097403076,-8,16/01/2025 23:03:23,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,7,image,Screen 1,l8m57c,1,continue,,1726.5999999761552,1715.7999999999956,1726.5999999761552,1726.5999999761552,1715.7999999999956,1726.5999999761552,1,1726.5999999761552,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
42,1737126203077,17/01/2025 15:03:23,1737097403077,-8,16/01/2025 23:03:23,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,7,image,Screen 1,l8m57c,1,response,3,1382.3999999999942,1715.7999999999956,1727.199999999997,1382.3999999999942,1715.7999999999956,1727.199999999997,1,1382.3999999999942,344.8000000000029,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
43,1737126203085,17/01/2025 15:03:23,1737097403085,-8,16/01/2025 23:03:23,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,7,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
44,1737126204364,17/01/2025 15:03:24,1737097404364,-8,16/01/2025 23:03:24,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,7,image,Screen 2,7vpf45,2,continue,,1298.5000000238433,1283,1298.5000000238433,1298.5000000238433,1283,1298.5000000238433,1,1298.5000000238433,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
45,1737126204365,17/01/2025 15:03:24,1737097404365,-8,16/01/2025 23:03:24,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,7,image,Screen 2,7vpf45,2,response,6,833.3000000000029,1283,1299.5999999999985,833.3000000000029,1283,1299.5999999999985,1,833.3000000000029,466.29999999999563,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
46,1737126204388,17/01/2025 15:03:24,1737097404388,-8,16/01/2025 23:03:24,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,8,image,Screen 1,l8m57c,1,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,01f870e557961e3faef0856f12309fa4.jpg,
47,1737126206031,17/01/2025 15:03:26,1737097406031,-8,16/01/2025 23:03:26,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,8,image,Screen 1,l8m57c,1,continue,,1682.200000071527,1666.5999999999985,1682.200000071527,1682.200000071527,1666.5999999999985,1682.200000071527,1,1682.200000071527,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,01f870e557961e3faef0856f12309fa4.jpg,
48,1737126206042,17/01/2025 15:03:26,1737097406042,-8,16/01/2025 23:03:26,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,8,image,Screen 1,l8m57c,1,response,8,1316.5,1666.5999999999985,1683.2999999999956,1316.5,1666.5999999999985,1683.2999999999956,1,1316.5,366.79999999999563,0,,Slider,Slider,4,object-51,image,target,F,target,1,01f870e557961e3faef0856f12309fa4.jpg,
49,1737126206052,17/01/2025 15:03:26,1737097406052,-8,16/01/2025 23:03:26,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#3->-repeat-bh4w#3,42547428,BLIND,12412886,,complete,,678a6257688e40fc940ad772,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,500x593,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,8,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,01f870e557961e3faef0856f12309fa4.jpg,
