Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: border,Spreadsheet: Screen,Spreadsheet: timing,Manipulation: Spreadsheet
13,1725909075882,09/09/2024 19:11:15,1725894675882,-4,09/09/2024 11:11:15,187004,3,task-wzke,repeat-3dmk#3,39967166,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,5,image,Trials,mxeghn,1,response,F,337.10000000000036,333,337.10000000000036,337.10000000000036,333,337.10000000000036,1,337.10000000000036,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
14,1725909076877,09/09/2024 19:11:16,1725894676877,-4,09/09/2024 11:11:16,187004,3,task-wzke,repeat-3dmk#3,39967166,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,5,image,Screen 2,2al84i,2,continue,,499.6000000000022,499.6000000000022,499.6000000000022,499.6000000000022,499.6000000000022,499.6000000000022,1,499.6000000000022,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
15,1725909076878,09/09/2024 19:11:16,1725894676878,-4,09/09/2024 11:11:16,187004,3,task-wzke,repeat-3dmk#3,39967166,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,
1,1725909078045,09/09/2024 19:11:18,1725894678045,-4,09/09/2024 11:11:18,187004,3,task-wzke,repeat-3dmk#2,39967172,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1725909080732,09/09/2024 19:11:20,1725894680732,-4,09/09/2024 11:11:20,187004,3,task-wzke,repeat-3dmk#2,39967172,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 1,djhvrt,1,continue,,2665.6000000044705,2650.2,2665.6000000044705,2665.6000000044705,2650.2,2665.6000000044705,1,2665.6000000044705,0,0,,Click To Continue,Continue Button,6,object-20,instructions,,,,,,
3,1725909081929,09/09/2024 19:11:21,1725894681929,-4,09/09/2024 11:11:21,187004,3,task-wzke,repeat-3dmk#2,39967172,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,2,continue,,1213.1000000000004,1199.9000000000005,1213.1000000000004,1213.1000000000004,1199.9000000000005,1213.1000000000004,1,1213.1000000000004,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,
4,1725909084917,09/09/2024 19:11:24,1725894684917,-4,09/09/2024 11:11:24,187004,3,task-wzke,repeat-3dmk#2,39967172,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,3,timedOut,,3000.90000000298,3000.0999999999995,3000.90000000298,3000.90000000298,3000.0999999999995,3000.90000000298,1,3000.90000000298,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
5,1725909085210,09/09/2024 19:11:25,1725894685210,-4,09/09/2024 11:11:25,187004,3,task-wzke,repeat-3dmk#2,39967172,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,F,283.3000000000011,266.7000000000007,283.3000000000011,283.3000000000011,266.7000000000007,283.3000000000011,1,283.3000000000011,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo.jpg,#FF69B4,,1000ms,
6,1725909086183,09/09/2024 19:11:26,1725894686183,-4,09/09/2024 11:11:26,187004,3,task-wzke,repeat-3dmk#2,39967172,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,499.89999999999964,499.89999999999964,499.89999999999964,499.89999999999964,499.89999999999964,499.89999999999964,1,499.89999999999964,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
7,1725909086542,09/09/2024 19:11:26,1725894686542,-4,09/09/2024 11:11:26,187004,3,task-wzke,repeat-3dmk#2,39967172,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,2,image,Trials,mxeghn,1,response,F,359.60000000297987,350,359.60000000297987,359.60000000297987,350,359.60000000297987,1,359.60000000297987,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
8,1725909087533,09/09/2024 19:11:27,1725894687533,-4,09/09/2024 11:11:27,187004,3,task-wzke,repeat-3dmk#2,39967172,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,2,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
9,1725909087956,09/09/2024 19:11:27,1725894687956,-4,09/09/2024 11:11:27,187004,3,task-wzke,repeat-3dmk#2,39967172,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,3,image,Trials,mxeghn,1,response,F,422.7999999999993,416.6999999999989,422.7999999999993,422.7999999999993,416.6999999999989,422.7999999999993,1,422.7999999999993,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
10,1725909088950,09/09/2024 19:11:28,1725894688950,-4,09/09/2024 11:11:28,187004,3,task-wzke,repeat-3dmk#2,39967172,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,3,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
11,1725909089951,09/09/2024 19:11:29,1725894689951,-4,09/09/2024 11:11:29,187004,3,task-wzke,repeat-3dmk#2,39967172,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,4,image,Trials,mxeghn,1,response,J,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
12,1725909090934,09/09/2024 19:11:30,1725894690934,-4,09/09/2024 11:11:30,187004,3,task-wzke,repeat-3dmk#2,39967172,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,4,image,Screen 2,2al84i,2,continue,,499.60000000000036,499.60000000000036,499.60000000000036,499.60000000000036,499.60000000000036,499.60000000000036,1,499.60000000000036,0,0,,Fixation Timing,Fixation,1,object-24,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
13,1725909091378,09/09/2024 19:11:31,1725894691378,-4,09/09/2024 11:11:31,187004,3,task-wzke,repeat-3dmk#2,39967172,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,5,image,Trials,mxeghn,1,response,F,445.5,433.7000000000007,445.5,445.5,433.7000000000007,445.5,1,445.5,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
14,1725909092367,09/09/2024 19:11:32,1725894692367,-4,09/09/2024 11:11:32,187004,3,task-wzke,repeat-3dmk#2,39967172,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,5,image,Screen 2,2al84i,2,continue,,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,1,499.90000000000146,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
15,1725909092368,09/09/2024 19:11:32,1725894692368,-4,09/09/2024 11:11:32,187004,3,task-wzke,repeat-3dmk#2,39967172,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,
1,1725909131939,09/09/2024 19:12:11,1725883931939,-7,09/09/2024 05:12:11,187004,3,task-wzke,repeat-3dmk#1,39967197,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1725909167390,09/09/2024 19:12:47,1725883967390,-7,09/09/2024 05:12:47,187004,3,task-wzke,repeat-3dmk#1,39967197,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 1,djhvrt,1,continue,,35286.5,35285.2,35286.5,35286.5,35285.2,35286.5,1,35286.5,0,0,,Click To Continue,Continue Button,6,object-20,instructions,,,,,,
3,1725909171102,09/09/2024 19:12:51,1725883971102,-7,09/09/2024 05:12:51,187004,3,task-wzke,repeat-3dmk#1,39967197,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,2,continue,,3715.8999999046355,3700.2000000000044,3715.8999999046355,3715.8999999046355,3700.2000000000044,3715.8999999046355,1,3715.8999999046355,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,
4,1725909174093,09/09/2024 19:12:54,1725883974093,-7,09/09/2024 05:12:54,187004,3,task-wzke,repeat-3dmk#1,39967197,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,3,timedOut,,3006.5999999999985,3000.0999999999985,3006.5999999999985,3006.5999999999985,3000.0999999999985,3006.5999999999985,1,3006.5999999999985,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
5,1725909174695,09/09/2024 19:12:54,1725883974695,-7,09/09/2024 05:12:54,187004,3,task-wzke,repeat-3dmk#1,39967197,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,F,607.5999999046326,600.0999999999985,607.5999999046326,607.5999999046326,600.0999999999985,607.5999999046326,1,607.5999999046326,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo.jpg,#FF69B4,,1000ms,
6,1725909175687,09/09/2024 19:12:55,1725883975687,-7,09/09/2024 05:12:55,187004,3,task-wzke,repeat-3dmk#1,39967197,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,1,500.09999999999854,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
7,1725909176216,09/09/2024 19:12:56,1725883976216,-7,09/09/2024 05:12:56,187004,3,task-wzke,repeat-3dmk#1,39967197,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,2,image,Trials,mxeghn,1,response,F,529.1999998569518,516.6000000000058,529.1999998569518,529.1999998569518,516.6000000000058,529.1999998569518,1,529.1999998569518,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
8,1725909177204,09/09/2024 19:12:57,1725883977204,-7,09/09/2024 05:12:57,187004,3,task-wzke,repeat-3dmk#1,39967197,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,2,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
9,1725909177794,09/09/2024 19:12:57,1725883977794,-7,09/09/2024 05:12:57,187004,3,task-wzke,repeat-3dmk#1,39967197,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,3,image,Trials,mxeghn,1,response,F,590.0999999999985,583.2999999999956,590.0999999999985,590.0999999999985,583.2999999999956,590.0999999999985,1,590.0999999999985,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
10,1725909178787,09/09/2024 19:12:58,1725883978787,-7,09/09/2024 05:12:58,187004,3,task-wzke,repeat-3dmk#1,39967197,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,3,image,Screen 2,2al84i,2,continue,,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,1,500.1000000000058,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
11,1725909179788,09/09/2024 19:12:59,1725883979788,-7,09/09/2024 05:12:59,187004,3,task-wzke,repeat-3dmk#1,39967197,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,4,image,Trials,mxeghn,1,response,J,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
12,1725909180770,09/09/2024 19:13:00,1725883980770,-7,09/09/2024 05:13:00,187004,3,task-wzke,repeat-3dmk#1,39967197,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,4,image,Screen 2,2al84i,2,continue,,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,1,500.1000000000058,0,0,,Fixation Timing,Fixation,1,object-24,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
13,1725909181273,09/09/2024 19:13:01,1725883981273,-7,09/09/2024 05:13:01,187004,3,task-wzke,repeat-3dmk#1,39967197,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,5,image,Trials,mxeghn,1,response,F,503.29999990462966,500,503.29999990462966,503.29999990462966,500,503.29999990462966,1,503.29999990462966,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
14,1725909182270,09/09/2024 19:13:02,1725883982270,-7,09/09/2024 05:13:02,187004,3,task-wzke,repeat-3dmk#1,39967197,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,5,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
15,1725909182271,09/09/2024 19:13:02,1725883982271,-7,09/09/2024 05:13:02,187004,3,task-wzke,repeat-3dmk#1,39967197,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,
1,1725909148090,09/09/2024 19:12:28,1725894748090,-4,09/09/2024 11:12:28,187004,3,task-wzke,repeat-3dmk#2,39967200,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1725909149382,09/09/2024 19:12:29,1725894749382,-4,09/09/2024 11:12:29,187004,3,task-wzke,repeat-3dmk#2,39967200,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 1,djhvrt,1,continue,,1273.5,1266.9,1273.5,1273.5,1266.9,1273.5,1,1273.5,0,0,,Click To Continue,Continue Button,6,object-20,instructions,,,,,,
3,1725909151989,09/09/2024 19:12:31,1725894751989,-4,09/09/2024 11:12:31,187004,3,task-wzke,repeat-3dmk#2,39967200,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,2,continue,,2613.9000000715255,2599.7999999999997,2613.9000000715255,2613.9000000715255,2599.7999999999997,2613.9000000715255,1,2613.9000000715255,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,
4,1725909154977,09/09/2024 19:12:34,1725894754977,-4,09/09/2024 11:12:34,187004,3,task-wzke,repeat-3dmk#2,39967200,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,3,timedOut,,3001.8,3000.4000000000005,3001.8,3001.8,3000.4000000000005,3001.8,1,3001.8,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
5,1725909155303,09/09/2024 19:12:35,1725894755303,-4,09/09/2024 11:12:35,187004,3,task-wzke,repeat-3dmk#2,39967200,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,F,326.60000004768335,316.1999999999989,326.60000004768335,326.60000004768335,316.1999999999989,326.60000004768335,1,326.60000004768335,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo.jpg,#FF69B4,,1000ms,
6,1725909156292,09/09/2024 19:12:36,1725894756292,-4,09/09/2024 11:12:36,187004,3,task-wzke,repeat-3dmk#2,39967200,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,499.89999999999964,499.89999999999964,499.89999999999964,499.89999999999964,499.89999999999964,499.89999999999964,1,499.89999999999964,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
7,1725909156723,09/09/2024 19:12:36,1725894756723,-4,09/09/2024 11:12:36,187004,3,task-wzke,repeat-3dmk#2,39967200,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,2,image,Trials,mxeghn,1,response,F,430.90000007152594,416.60000000000036,430.90000007152594,430.90000007152594,416.60000000000036,430.90000007152594,1,430.90000007152594,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
8,1725909157709,09/09/2024 19:12:37,1725894757709,-4,09/09/2024 11:12:37,187004,3,task-wzke,repeat-3dmk#2,39967200,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,2,image,Screen 2,2al84i,2,continue,,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,1,500.10000000000036,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
9,1725909158099,09/09/2024 19:12:38,1725894758099,-4,09/09/2024 11:12:38,187004,3,task-wzke,repeat-3dmk#2,39967200,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,3,image,Trials,mxeghn,1,response,F,390.5000000238415,383.2999999999993,390.5000000238415,390.5000000238415,383.2999999999993,390.5000000238415,1,390.5000000238415,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
