Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
124,1725991505663,10/09/2024 18:05:05,1725977105663,-4,10/09/2024 10:05:05,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 1,l8m57c,1,info,,16.89999999999418,0,16.89999999999418,16.89999999999418,0,16.89999999999418,1,16.89999999999418,0,0,,Slider,Slider,4,object-51,image,88,Landscapes_112_v.jpg,target,,J,,target,
125,1725991509441,10/09/2024 18:05:09,1725977109441,-4,10/09/2024 10:05:09,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 1,l8m57c,1,continue,,3799.7000000178814,3797.199999999997,3799.7000000178814,3799.7000000178814,3797.199999999997,3799.7000000178814,1,3799.7000000178814,0,0,,Click To Continue,Continue Button,7,object-69,image,88,Landscapes_112_v.jpg,target,,J,,target,
126,1725991509442,10/09/2024 18:05:09,1725977109442,-4,10/09/2024 10:05:09,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 1,l8m57c,1,response,6,2448,3797.199999999997,3800.4000000059605,2448,3797.199999999997,3800.4000000059605,1,2448,1352.4000000059605,0,,Slider,Slider,4,object-51,image,88,Landscapes_112_v.jpg,target,,J,,target,
127,1725991509448,10/09/2024 18:05:09,1725977109448,-4,10/09/2024 10:05:09,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 2,7vpf45,2,info,,9.60000001192384,0,9.60000001192384,9.60000001192384,0,9.60000001192384,1,9.60000001192384,0,0,,Slider,Slider,4,object-78,image,88,Landscapes_112_v.jpg,target,,J,,target,
128,1725991511168,10/09/2024 18:05:11,1725977111168,-4,10/09/2024 10:05:11,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 2,7vpf45,2,continue,,1728.9000000238448,1715.800000000003,1728.9000000238448,1728.9000000238448,1715.800000000003,1728.9000000238448,1,1728.9000000238448,0,0,,Click To Continue,Continue Button,7,object-82,image,88,Landscapes_112_v.jpg,target,,J,,target,
129,1725991511175,10/09/2024 18:05:11,1725977111175,-4,10/09/2024 10:05:11,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 2,7vpf45,2,response,2,783.3000000000029,1715.800000000003,1732.6000000000058,783.3000000000029,1715.800000000003,1732.6000000000058,1,783.3000000000029,949.3000000000029,0,,Slider,Slider,4,object-78,image,88,Landscapes_112_v.jpg,target,,J,,target,
130,1725991511191,10/09/2024 18:05:11,1725977111191,-4,10/09/2024 10:05:11,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 1,l8m57c,1,info,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,16.80000000000291,0,0,,Slider,Slider,4,object-51,image,383,01eaa9d3e93ad66b6182e77489aa56ea.jpg,target,,J,,target,
131,1725991514006,10/09/2024 18:05:14,1725977114006,-4,10/09/2024 10:05:14,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 1,l8m57c,1,continue,,2851,2847.800000000003,2851,2851,2847.800000000003,2851,1,2851,0,0,,Click To Continue,Continue Button,7,object-69,image,383,01eaa9d3e93ad66b6182e77489aa56ea.jpg,target,,J,,target,
132,1725991514006,10/09/2024 18:05:14,1725977114006,-4,10/09/2024 10:05:14,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 1,l8m57c,1,response,7,1483,2847.800000000003,2851.600000023842,1483,2847.800000000003,2851.600000023842,1,1483,1368.6000000238419,0,,Slider,Slider,4,object-51,image,383,01eaa9d3e93ad66b6182e77489aa56ea.jpg,target,,J,,target,
133,1725991514014,10/09/2024 18:05:14,1725977114014,-4,10/09/2024 10:05:14,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 2,7vpf45,2,info,,11.500000011918019,0,11.500000011918019,11.500000011918019,0,11.500000011918019,1,11.500000011918019,0,0,,Slider,Slider,4,object-78,image,383,01eaa9d3e93ad66b6182e77489aa56ea.jpg,target,,J,,target,
134,1725991516500,10/09/2024 18:05:16,1725977116500,-4,10/09/2024 10:05:16,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 2,7vpf45,2,continue,,2497.6000000059576,2482.0999999999913,2497.6000000059576,2497.6000000059576,2482.0999999999913,2497.6000000059576,1,2497.6000000059576,0,0,,Click To Continue,Continue Button,7,object-82,image,383,01eaa9d3e93ad66b6182e77489aa56ea.jpg,target,,J,,target,
135,1725991516501,10/09/2024 18:05:16,1725977116501,-4,10/09/2024 10:05:16,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 2,7vpf45,2,response,3,850.3999999999942,2482.0999999999913,2498.300000023839,850.3999999999942,2482.0999999999913,2498.300000023839,1,850.3999999999942,1647.9000000238448,0,,Slider,Slider,4,object-78,image,383,01eaa9d3e93ad66b6182e77489aa56ea.jpg,target,,J,,target,
136,1725991516519,10/09/2024 18:05:16,1725977116519,-4,10/09/2024 10:05:16,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 1,l8m57c,1,info,,16.39999999999418,0,16.39999999999418,16.39999999999418,0,16.39999999999418,1,16.39999999999418,0,0,,Slider,Slider,4,object-51,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
137,1725991520406,10/09/2024 18:05:20,1725977120406,-4,10/09/2024 10:05:20,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 1,l8m57c,1,continue,,3921.9000000119267,3914.2000000000116,3921.9000000119267,3921.9000000119267,3914.2000000000116,3921.9000000119267,1,3921.9000000119267,0,0,,Click To Continue,Continue Button,7,object-69,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
138,1725991520407,10/09/2024 18:05:20,1725977120407,-4,10/09/2024 10:05:20,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 1,l8m57c,1,response,2,1798.5,3914.2000000000116,3922.600000000006,1798.5,3914.2000000000116,3922.600000000006,1,1798.5,2124.100000000006,0,,Slider,Slider,4,object-51,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
139,1725991520413,10/09/2024 18:05:20,1725977120413,-4,10/09/2024 10:05:20,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 2,7vpf45,2,info,,15.100000017875573,0,15.100000017875573,15.100000017875573,0,15.100000017875573,1,15.100000017875573,0,0,,Slider,Slider,4,object-78,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
140,1725991522601,10/09/2024 18:05:22,1725977122601,-4,10/09/2024 10:05:22,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 2,7vpf45,2,continue,,2203.000000023836,2198.100000000006,2203.000000023836,2203.000000023836,2198.100000000006,2203.000000023836,1,2203.000000023836,0,0,,Click To Continue,Continue Button,7,object-82,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
141,1725991522609,10/09/2024 18:05:22,1725977122609,-4,10/09/2024 10:05:22,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 2,7vpf45,2,response,4,1316.2999999999884,2198.100000000006,2210.899999999994,1316.2999999999884,2198.100000000006,2210.899999999994,1,1316.2999999999884,894.6000000000058,0,,Slider,Slider,4,object-78,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
142,1725991522625,10/09/2024 18:05:22,1725977122625,-4,10/09/2024 10:05:22,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,24,image,Screen 1,l8m57c,1,info,,16.10000000000582,0,16.10000000000582,16.10000000000582,0,16.10000000000582,1,16.10000000000582,0,0,,Slider,Slider,4,object-51,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
143,1725991525590,10/09/2024 18:05:25,1725977125590,-4,10/09/2024 10:05:25,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,24,image,Screen 1,l8m57c,1,continue,,2993.5000000178698,2981.5999999999767,2993.5000000178698,2993.5000000178698,2981.5999999999767,2993.5000000178698,1,2993.5000000178698,0,0,,Click To Continue,Continue Button,7,object-69,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
144,1725991525590,10/09/2024 18:05:25,1725977125590,-4,10/09/2024 10:05:25,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,24,image,Screen 1,l8m57c,1,response,5,1666.5,2981.5999999999767,2994.0000000178698,1666.5,2981.5999999999767,2994.0000000178698,1,1666.5,1327.5000000178698,0,,Slider,Slider,4,object-51,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
145,1725991525597,10/09/2024 18:05:25,1725977125597,-4,10/09/2024 10:05:25,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,24,image,Screen 2,7vpf45,2,info,,16.89999999999418,0,16.89999999999418,16.89999999999418,0,16.89999999999418,1,16.89999999999418,0,0,,Slider,Slider,4,object-78,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
146,1725991527479,10/09/2024 18:05:27,1725977127479,-4,10/09/2024 10:05:27,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,24,image,Screen 2,7vpf45,2,continue,,1901.2000000000116,1898.5,1901.2000000000116,1901.2000000000116,1898.5,1901.2000000000116,1,1901.2000000000116,0,0,,Click To Continue,Continue Button,7,object-82,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
147,1725991527479,10/09/2024 18:05:27,1725977127479,-4,10/09/2024 10:05:27,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,24,image,Screen 2,7vpf45,2,response,4,950,1898.5,1901.600000005972,950,1898.5,1901.600000005972,1,950,951.6000000059721,0,,Slider,Slider,4,object-78,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
148,1725991527495,10/09/2024 18:05:27,1725977127495,-4,10/09/2024 10:05:27,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,25,image,Screen 1,l8m57c,1,info,,16.199999999982538,0,16.199999999982538,16.199999999982538,0,16.199999999982538,1,16.199999999982538,0,0,,Slider,Slider,4,object-51,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,filler,
149,1725991529625,10/09/2024 18:05:29,1725977129625,-4,10/09/2024 10:05:29,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,25,image,Screen 1,l8m57c,1,continue,,2148.600000005972,2132.5,2148.600000005972,2148.600000005972,2132.5,2148.600000005972,1,2148.600000005972,0,0,,Click To Continue,Continue Button,7,object-69,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,filler,
150,1725991529626,10/09/2024 18:05:29,1725977129626,-4,10/09/2024 10:05:29,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,25,image,Screen 1,l8m57c,1,response,,2148.7999999999884,2132.5,2148.7999999999884,2148.7999999999884,2132.5,2148.7999999999884,1,2148.7999999999884,0,0,,Slider,Slider,4,object-51,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,filler,
151,1725991529633,10/09/2024 18:05:29,1725977129633,-4,10/09/2024 10:05:29,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,25,image,Screen 2,7vpf45,2,info,,16.29999999998836,0,16.29999999998836,16.29999999998836,0,16.29999999998836,1,16.29999999998836,0,0,,Slider,Slider,4,object-78,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,filler,
152,1725991532535,10/09/2024 18:05:32,1725977132535,-4,10/09/2024 10:05:32,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,25,image,Screen 2,7vpf45,2,continue,,2925.7000000000116,2915,2925.7000000000116,2925.7000000000116,2915,2925.7000000000116,1,2925.7000000000116,0,0,,Click To Continue,Continue Button,7,object-82,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,filler,
153,1725991532535,10/09/2024 18:05:32,1725977132535,-4,10/09/2024 10:05:32,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,25,image,Screen 2,7vpf45,2,response,3,1698.6000000000058,2915,2926.7000000000116,1698.6000000000058,2915,2926.7000000000116,1,1698.6000000000058,1228.1000000000058,0,,Slider,Slider,4,object-78,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,filler,
154,1725991532552,10/09/2024 18:05:32,1725977132552,-4,10/09/2024 10:05:32,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,26,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
155,1725991534732,10/09/2024 18:05:34,1725977134732,-4,10/09/2024 10:05:34,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,26,image,Screen 1,l8m57c,1,continue,,2208.5000000119326,2198.600000000006,2208.5000000119326,2208.5000000119326,2198.600000000006,2208.5000000119326,1,2208.5000000119326,0,0,,Click To Continue,Continue Button,7,object-69,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
156,1725991534742,10/09/2024 18:05:34,1725977134742,-4,10/09/2024 10:05:34,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,26,image,Screen 1,l8m57c,1,response,6,1365.8000000000175,2198.600000000006,2215.899999999994,1365.8000000000175,2198.600000000006,2215.899999999994,1,1365.8000000000175,850.0999999999767,0,,Slider,Slider,4,object-51,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
157,1725991534747,10/09/2024 18:05:34,1725977134747,-4,10/09/2024 10:05:34,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,26,image,Screen 2,7vpf45,2,info,,17.29999999998836,0,17.29999999998836,17.29999999998836,0,17.29999999998836,1,17.29999999998836,0,0,,Slider,Slider,4,object-78,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
158,1725991536706,10/09/2024 18:05:36,1725977136706,-4,10/09/2024 10:05:36,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,26,image,Screen 2,7vpf45,2,continue,,1984.2000000238477,1981.3999999999942,1984.2000000238477,1984.2000000238477,1981.3999999999942,1984.2000000238477,1,1984.2000000238477,0,0,,Click To Continue,Continue Button,7,object-82,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
159,1725991536707,10/09/2024 18:05:36,1725977136707,-4,10/09/2024 10:05:36,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,26,image,Screen 2,7vpf45,2,response,3,749.5,1981.3999999999942,1984.7000000238477,749.5,1981.3999999999942,1984.7000000238477,1,749.5,1235.2000000238477,0,,Slider,Slider,4,object-78,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
160,1725991536725,10/09/2024 18:05:36,1725977136725,-4,10/09/2024 10:05:36,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,27,image,Screen 1,l8m57c,1,info,,16.89999999999418,0,16.89999999999418,16.89999999999418,0,16.89999999999418,1,16.89999999999418,0,0,,Slider,Slider,4,object-51,image,335,NegMidNonsoc_5.jpg,target,,J,,target,
161,1725991539217,10/09/2024 18:05:39,1725977139217,-4,10/09/2024 10:05:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,39983773,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,27,image,Screen 1,l8m57c,1,continue,,2513.3000000238535,2499,2513.3000000238535,2513.3000000238535,2499,2513.3000000238535,1,2513.3000000238535,0,0,,Click To Continue,Continue Button,7,object-69,image,335,NegMidNonsoc_5.jpg,target,,J,,target,
