Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
202,1727371808576,26/09/2024 17:30:08,1727357408576,-4,26/09/2024 09:30:08,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,34,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,filler,
203,1727371812744,26/09/2024 17:30:12,1727357412744,-4,26/09/2024 09:30:12,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,34,image,Screen 1,l8m57c,1,continue,,4186.099999999977,4183.5,4186.099999999977,4186.099999999977,4183.5,4186.099999999977,1,4186.099999999977,0,0,,Click To Continue,Continue Button,7,object-69,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,filler,
204,1727371812745,26/09/2024 17:30:12,1727357412745,-4,26/09/2024 09:30:12,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,34,image,Screen 1,l8m57c,1,response,9,3066.6999999999534,4183.5,4186.500000095344,3066.6999999999534,4183.5,4186.500000095344,1,3066.6999999999534,1119.8000000953907,0,,Slider,Slider,4,object-51,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,filler,
205,1727371812747,26/09/2024 17:30:12,1727357412747,-4,26/09/2024 09:30:12,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,34,image,Screen 2,7vpf45,2,info,,5.400000071502291,0,5.400000071502291,5.400000071502291,0,5.400000071502291,1,5.400000071502291,0,0,,Slider,Slider,4,object-78,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,filler,
206,1727371815081,26/09/2024 17:30:15,1727357415081,-4,26/09/2024 09:30:15,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,34,image,Screen 2,7vpf45,2,continue,,2339.5999999999767,2333.399999999965,2339.5999999999767,2339.5999999999767,2333.399999999965,2339.5999999999767,1,2339.5999999999767,0,0,,Click To Continue,Continue Button,7,object-82,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,filler,
207,1727371815083,26/09/2024 17:30:15,1727357415083,-4,26/09/2024 09:30:15,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,34,image,Screen 2,7vpf45,2,response,6,1150,2333.399999999965,2341.500000095344,1150,2333.399999999965,2341.500000095344,1,1150,1191.5000000953441,0,,Slider,Slider,4,object-78,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,filler,
208,1727371815090,26/09/2024 17:30:15,1727357415090,-4,26/09/2024 09:30:15,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,35,image,Screen 1,l8m57c,1,info,,14.600000095379073,0,14.600000095379073,14.600000095379073,0,14.600000095379073,1,14.600000095379073,0,0,,Slider,Slider,4,object-51,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
209,1727371820513,26/09/2024 17:30:20,1727357420513,-4,26/09/2024 09:30:20,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,35,image,Screen 1,l8m57c,1,continue,,5437.900000047695,5433.600000000035,5437.900000047695,5437.900000047695,5433.600000000035,5437.900000047695,1,5437.900000047695,0,0,,Click To Continue,Continue Button,7,object-69,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
210,1727371820513,26/09/2024 17:30:20,1727357420513,-4,26/09/2024 09:30:20,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,35,image,Screen 1,l8m57c,1,response,5,4700.200000000012,5433.600000000035,5438.200000000012,4700.200000000012,5433.600000000035,5438.200000000012,1,4700.200000000012,738,0,,Slider,Slider,4,object-51,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
211,1727371820516,26/09/2024 17:30:20,1727357420516,-4,26/09/2024 09:30:20,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,35,image,Screen 2,7vpf45,2,info,,7.500000095344149,0,7.500000095344149,7.500000095344149,0,7.500000095344149,1,7.500000095344149,0,0,,Slider,Slider,4,object-78,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
212,1727371822349,26/09/2024 17:30:22,1727357422349,-4,26/09/2024 09:30:22,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,35,image,Screen 2,7vpf45,2,continue,,1840.5000000953441,1833.399999999965,1840.5000000953441,1840.5000000953441,1833.399999999965,1840.5000000953441,1,1840.5000000953441,0,0,,Click To Continue,Continue Button,7,object-82,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
213,1727371822349,26/09/2024 17:30:22,1727357422349,-4,26/09/2024 09:30:22,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,35,image,Screen 2,7vpf45,2,response,1,733.2999999999884,1833.399999999965,1840.8000000476604,733.2999999999884,1833.399999999965,1840.8000000476604,1,733.2999999999884,1107.500000047672,0,,Slider,Slider,4,object-78,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
214,1727371822356,26/09/2024 17:30:22,1727357422356,-4,26/09/2024 09:30:22,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,36,image,Screen 1,l8m57c,1,info,,14.400000047695357,0,14.400000047695357,14.400000047695357,0,14.400000047695357,1,14.400000047695357,0,0,,Slider,Slider,4,object-51,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
215,1727371825126,26/09/2024 17:30:25,1727357425126,-4,26/09/2024 09:30:25,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,36,image,Screen 1,l8m57c,1,continue,,2784.2000000000116,2783.4000000000233,2784.2000000000116,2784.2000000000116,2783.4000000000233,2784.2000000000116,1,2784.2000000000116,0,0,,Click To Continue,Continue Button,7,object-69,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
216,1727371825128,26/09/2024 17:30:25,1727357425128,-4,26/09/2024 09:30:25,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,36,image,Screen 1,l8m57c,1,response,6,1583.4000000000233,2783.4000000000233,2786.4000000476954,1583.4000000000233,2783.4000000000233,2786.4000000476954,1,1583.4000000000233,1203.000000047672,0,,Slider,Slider,4,object-51,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
217,1727371825131,26/09/2024 17:30:25,1727357425131,-4,26/09/2024 09:30:25,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,36,image,Screen 2,7vpf45,2,info,,5.7999999999883585,0,5.7999999999883585,5.7999999999883585,0,5.7999999999883585,1,5.7999999999883585,0,0,,Slider,Slider,4,object-78,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
218,1727371827821,26/09/2024 17:30:27,1727357427821,-4,26/09/2024 09:30:27,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,36,image,Screen 2,7vpf45,2,continue,,2695.7999999999884,2683.5,2695.7999999999884,2695.7999999999884,2683.5,2695.7999999999884,1,2695.7999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
219,1727371827821,26/09/2024 17:30:27,1727357427821,-4,26/09/2024 09:30:27,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,36,image,Screen 2,7vpf45,2,response,3,1850.0999999999767,2683.5,2696.000000047672,1850.0999999999767,2683.5,2696.000000047672,1,1850.0999999999767,845.9000000476954,0,,Slider,Slider,4,object-78,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
220,1727371827828,26/09/2024 17:30:27,1727357427828,-4,26/09/2024 09:30:27,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,37,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
221,1727371830610,26/09/2024 17:30:30,1727357430610,-4,26/09/2024 09:30:30,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,37,image,Screen 1,l8m57c,1,continue,,2799.7999999999884,2783.5,2799.7999999999884,2799.7999999999884,2783.5,2799.7999999999884,1,2799.7999999999884,0,0,,Click To Continue,Continue Button,7,object-69,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
222,1727371830610,26/09/2024 17:30:30,1727357430610,-4,26/09/2024 09:30:30,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,37,image,Screen 1,l8m57c,1,response,7,1450.0999999999767,2783.5,2800.200000095356,1450.0999999999767,2783.5,2800.200000095356,1,1450.0999999999767,1350.100000095379,0,,Slider,Slider,4,object-51,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
223,1727371830613,26/09/2024 17:30:30,1727357430613,-4,26/09/2024 09:30:30,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,37,image,Screen 2,7vpf45,2,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-78,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
224,1727371838942,26/09/2024 17:30:38,1727357438942,-4,26/09/2024 09:30:38,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,37,image,Screen 2,7vpf45,2,continue,,8349.000000047672,8333.599999999977,8349.000000047672,8349.000000047672,8333.599999999977,8349.000000047672,1,8349.000000047672,0,0,,Click To Continue,Continue Button,7,object-82,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
225,1727371838945,26/09/2024 17:30:38,1727357438945,-4,26/09/2024 09:30:38,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,37,image,Screen 2,7vpf45,2,response,5,5216.799999999988,8333.599999999977,8350.199999999953,5216.799999999988,8333.599999999977,8350.199999999953,1,5216.799999999988,3133.399999999965,0,,Slider,Slider,4,object-78,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
226,1727371838952,26/09/2024 17:30:38,1727357438952,-4,26/09/2024 09:30:38,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,38,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
227,1727371844939,26/09/2024 17:30:44,1727357444939,-4,26/09/2024 09:30:44,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,38,image,Screen 1,l8m57c,1,continue,,6012.100000095379,6000.299999999988,6012.100000095379,6012.100000095379,6000.299999999988,6012.100000095379,1,6012.100000095379,0,0,,Click To Continue,Continue Button,7,object-69,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
228,1727371844939,26/09/2024 17:30:44,1727357444939,-4,26/09/2024 09:30:44,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,38,image,Screen 1,l8m57c,1,response,3,1850.100000000035,6000.299999999988,6012.3000000238535,1850.100000000035,6000.299999999988,6012.3000000238535,1,1850.100000000035,4162.200000023819,0,,Slider,Slider,4,object-51,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
229,1727371844942,26/09/2024 17:30:44,1727357444942,-4,26/09/2024 09:30:44,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,38,image,Screen 2,7vpf45,2,info,,14.800000095390715,0,14.800000095390715,14.800000095390715,0,14.800000095390715,1,14.800000095390715,0,0,,Slider,Slider,4,object-78,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
230,1727371847555,26/09/2024 17:30:47,1727357447555,-4,26/09/2024 09:30:47,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,38,image,Screen 2,7vpf45,2,continue,,2627.600000047707,2616.8000000000466,2627.600000047707,2627.600000047707,2616.8000000000466,2627.600000047707,1,2627.600000047707,0,0,,Click To Continue,Continue Button,7,object-82,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
231,1727371847555,26/09/2024 17:30:47,1727357447555,-4,26/09/2024 09:30:47,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,38,image,Screen 2,7vpf45,2,response,9,900,2616.8000000000466,2627.9000000000233,900,2616.8000000000466,2627.9000000000233,1,900,1727.9000000000233,0,,Slider,Slider,4,object-78,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
232,1727371847563,26/09/2024 17:30:47,1727357447563,-4,26/09/2024 09:30:47,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,39,image,Screen 1,l8m57c,1,info,,16.800000000046566,0,16.800000000046566,16.800000000046566,0,16.800000000046566,1,16.800000000046566,0,0,,Slider,Slider,4,object-51,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
233,1727371856676,26/09/2024 17:30:56,1727357456676,-4,26/09/2024 09:30:56,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,39,image,Screen 1,l8m57c,1,continue,,9132.30000004766,9117,9132.30000004766,9132.30000004766,9117,9132.30000004766,1,9132.30000004766,0,0,,Click To Continue,Continue Button,7,object-69,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
234,1727371856679,26/09/2024 17:30:56,1727357456679,-4,26/09/2024 09:30:56,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,39,image,Screen 1,l8m57c,1,response,4,5400.099999999977,9117,9133.700000000012,5400.099999999977,9117,9133.700000000012,1,5400.099999999977,3733.600000000035,0,,Slider,Slider,4,object-51,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
235,1727371856681,26/09/2024 17:30:56,1727357456681,-4,26/09/2024 09:30:56,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,39,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
236,1727371858626,26/09/2024 17:30:58,1727357458626,-4,26/09/2024 09:30:58,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,39,image,Screen 2,7vpf45,2,continue,,1965.0999999999767,1950.0999999999767,1965.0999999999767,1965.0999999999767,1950.0999999999767,1965.0999999999767,1,1965.0999999999767,0,0,,Click To Continue,Continue Button,7,object-82,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
237,1727371858626,26/09/2024 17:30:58,1727357458626,-4,26/09/2024 09:30:58,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40291854,BLIND,11758414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2327x1186,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,39,image,Screen 2,7vpf45,2,response,3,666.6999999999534,1950.0999999999767,1965.3000000476604,666.6999999999534,1950.0999999999767,1965.3000000476604,1,666.6999999999534,1298.600000047707,0,,Slider,Slider,4,object-78,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
