Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
10,1727371417463,26/09/2024 17:23:37,1727353417463,-5,26/09/2024 07:23:37,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 1,l8m57c,1,info,,16.700000000000728,0,16.700000000000728,16.700000000000728,0,16.700000000000728,1,16.700000000000728,0,0,,Slider,Slider,4,object-51,image,48,Lake 11.jpg,target,,J,,target,
11,1727371419715,26/09/2024 17:23:39,1727353419715,-5,26/09/2024 07:23:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 1,l8m57c,1,continue,,2303.1000000476834,2299.8999999999996,2303.1000000476834,2303.1000000476834,2299.8999999999996,2303.1000000476834,1,2303.1000000476834,0,0,,Click To Continue,Continue Button,7,object-69,image,48,Lake 11.jpg,target,,J,,target,
12,1727371419715,26/09/2024 17:23:39,1727353419715,-5,26/09/2024 07:23:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 1,l8m57c,1,response,8,1183.199999999999,2299.8999999999996,2303.2000001907345,1183.199999999999,2299.8999999999996,2303.2000001907345,1,1183.199999999999,1120.0000001907356,0,,Slider,Slider,4,object-51,image,48,Lake 11.jpg,target,,J,,target,
13,1727371419718,26/09/2024 17:23:39,1727353419718,-5,26/09/2024 07:23:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 2,7vpf45,2,info,,6.300000190734863,0,6.300000190734863,6.300000190734863,0,6.300000190734863,1,6.300000190734863,0,0,,Slider,Slider,4,object-78,image,48,Lake 11.jpg,target,,J,,target,
14,1727371421065,26/09/2024 17:23:41,1727353421065,-5,26/09/2024 07:23:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 2,7vpf45,2,continue,,1352.5,1350,1352.5,1352.5,1350,1352.5,1,1352.5,0,0,,Click To Continue,Continue Button,7,object-82,image,48,Lake 11.jpg,target,,J,,target,
15,1727371421065,26/09/2024 17:23:41,1727353421065,-5,26/09/2024 07:23:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 2,7vpf45,2,response,7,716.7000000000007,1350,1352.9000000953674,716.7000000000007,1350,1352.9000000953674,1,716.7000000000007,636.2000000953667,0,,Slider,Slider,4,object-78,image,48,Lake 11.jpg,target,,J,,target,
16,1727371421074,26/09/2024 17:23:41,1727353421074,-5,26/09/2024 07:23:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 1,l8m57c,1,info,,12.100000143051147,0,12.100000143051147,12.100000143051147,0,12.100000143051147,1,12.100000143051147,0,0,,Slider,Slider,4,object-51,image,2231,Grass 6.jpg,target,,F,,filler,
17,1727371422923,26/09/2024 17:23:42,1727353422923,-5,26/09/2024 07:23:42,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 1,l8m57c,1,continue,,1860.5,1850,1860.5,1860.5,1850,1860.5,1,1860.5,0,0,,Click To Continue,Continue Button,7,object-69,image,2231,Grass 6.jpg,target,,F,,filler,
18,1727371422924,26/09/2024 17:23:42,1727353422924,-5,26/09/2024 07:23:42,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 1,l8m57c,1,response,6,1150.0999999999985,1850,1861.7000000476837,1150.0999999999985,1850,1861.7000000476837,1,1150.0999999999985,711.6000000476852,0,,Slider,Slider,4,object-51,image,2231,Grass 6.jpg,target,,F,,filler,
19,1727371422938,26/09/2024 17:23:42,1727353422938,-5,26/09/2024 07:23:42,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 2,7vpf45,2,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-78,image,2231,Grass 6.jpg,target,,F,,filler,
20,1727371424208,26/09/2024 17:23:44,1727353424208,-5,26/09/2024 07:23:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 2,7vpf45,2,continue,,1296.3000001907349,1283.4000000000015,1296.3000001907349,1296.3000001907349,1283.4000000000015,1296.3000001907349,1,1296.3000001907349,0,0,,Click To Continue,Continue Button,7,object-82,image,2231,Grass 6.jpg,target,,F,,filler,
21,1727371424209,26/09/2024 17:23:44,1727353424209,-5,26/09/2024 07:23:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 2,7vpf45,2,response,1,766.5999999999985,1283.4000000000015,1297.4000000953674,766.5999999999985,1283.4000000000015,1297.4000000953674,1,766.5999999999985,530.8000000953689,0,,Slider,Slider,4,object-78,image,2231,Grass 6.jpg,target,,F,,filler,
22,1727371424230,26/09/2024 17:23:44,1727353424230,-5,26/09/2024 07:23:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 1,l8m57c,1,info,,16.600000000002183,0,16.600000000002183,16.600000000002183,0,16.600000000002183,1,16.600000000002183,0,0,,Slider,Slider,4,object-51,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
23,1727371428728,26/09/2024 17:23:48,1727353428728,-5,26/09/2024 07:23:48,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 1,l8m57c,1,continue,,4532.900000190733,4516.5999999999985,4532.900000190733,4532.900000190733,4516.5999999999985,4532.900000190733,1,4532.900000190733,0,0,,Click To Continue,Continue Button,7,object-69,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
24,1727371428732,26/09/2024 17:23:48,1727353428732,-5,26/09/2024 07:23:48,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 1,l8m57c,1,response,5,1666.5999999999985,4516.5999999999985,4533.299999999999,1666.5999999999985,4516.5999999999985,4533.299999999999,1,1666.5999999999985,2866.7000000000007,0,,Slider,Slider,4,object-51,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
25,1727371428736,26/09/2024 17:23:48,1727353428736,-5,26/09/2024 07:23:48,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 2,7vpf45,2,info,,16.700000000000728,0,16.700000000000728,16.700000000000728,0,16.700000000000728,1,16.700000000000728,0,0,,Slider,Slider,4,object-78,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
26,1727371431410,26/09/2024 17:23:51,1727353431410,-5,26/09/2024 07:23:51,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 2,7vpf45,2,continue,,2698.100000143051,2683.4000000000015,2698.100000143051,2698.100000143051,2683.4000000000015,2698.100000143051,1,2698.100000143051,0,0,,Click To Continue,Continue Button,7,object-82,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
27,1727371431411,26/09/2024 17:23:51,1727353431411,-5,26/09/2024 07:23:51,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 2,7vpf45,2,response,4,1649.7999999999993,2683.4000000000015,2698.800000190735,1649.7999999999993,2683.4000000000015,2698.800000190735,1,1649.7999999999993,1049.0000001907356,0,,Slider,Slider,4,object-78,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
28,1727371431438,26/09/2024 17:23:51,1727353431438,-5,26/09/2024 07:23:51,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 1,l8m57c,1,info,,16.700000000000728,0,16.700000000000728,16.700000000000728,0,16.700000000000728,1,16.700000000000728,0,0,,Slider,Slider,4,object-51,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
29,1727371467129,26/09/2024 17:24:27,1727353467129,-5,26/09/2024 07:24:27,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 1,l8m57c,1,continue,,35732.899999999994,35716.299999999996,35732.899999999994,35732.899999999994,35716.299999999996,35732.899999999994,1,35732.899999999994,0,0,,Click To Continue,Continue Button,7,object-69,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
30,1727371467133,26/09/2024 17:24:27,1727353467133,-5,26/09/2024 07:24:27,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 1,l8m57c,1,response,8,1166.5,35716.299999999996,35732.899999999994,1166.5,35716.299999999996,35732.899999999994,1,1166.5,34566.399999999994,0,,Slider,Slider,4,object-51,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
31,1727371467139,26/09/2024 17:24:27,1727353467139,-5,26/09/2024 07:24:27,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-78,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
32,1727371468339,26/09/2024 17:24:28,1727353468339,-5,26/09/2024 07:24:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,continue,,1227.5000000476866,1216.5,1227.5000000476866,1227.5000000476866,1216.5,1227.5000000476866,1,1227.5000000476866,0,0,,Click To Continue,Continue Button,7,object-82,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
33,1727371468339,26/09/2024 17:24:28,1727353468339,-5,26/09/2024 07:24:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,response,9,683.2000000000044,1216.5,1227.7000000953703,683.2000000000044,1216.5,1227.7000000953703,1,683.2000000000044,544.500000095366,0,,Slider,Slider,4,object-78,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
34,1727371468347,26/09/2024 17:24:28,1727353468347,-5,26/09/2024 07:24:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,filler,
35,1727371470879,26/09/2024 17:24:30,1727353470879,-5,26/09/2024 07:24:30,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,continue,,2551.2000000953703,2550,2551.2000000953703,2551.2000000953703,2550,2551.2000000953703,1,2551.2000000953703,0,0,,Click To Continue,Continue Button,7,object-69,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,filler,
36,1727371470880,26/09/2024 17:24:30,1727353470880,-5,26/09/2024 07:24:30,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,response,5,2150.100000000006,2550,2551.400000143054,2150.100000000006,2550,2551.400000143054,1,2150.100000000006,401.30000014304824,0,,Slider,Slider,4,object-51,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,filler,
37,1727371470883,26/09/2024 17:24:30,1727353470883,-5,26/09/2024 07:24:30,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,info,,4.500000047686626,0,4.500000047686626,4.500000047686626,0,4.500000047686626,1,4.500000047686626,0,0,,Slider,Slider,4,object-78,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,filler,
38,1727371473882,26/09/2024 17:24:33,1727353473882,-5,26/09/2024 07:24:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,continue,,3004.2000000953703,3000.100000000006,3004.2000000953703,3004.2000000953703,3000.100000000006,3004.2000000953703,1,3004.2000000953703,0,0,,Click To Continue,Continue Button,7,object-82,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,filler,
39,1727371473883,26/09/2024 17:24:33,1727353473883,-5,26/09/2024 07:24:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,response,2,2116.800000000003,3000.100000000006,3005.400000143054,2116.800000000003,3000.100000000006,3005.400000143054,1,2116.800000000003,888.6000001430511,0,,Slider,Slider,4,object-78,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,filler,
40,1727371473894,26/09/2024 17:24:33,1727353473894,-5,26/09/2024 07:24:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,info,,15.800000143048237,0,15.800000143048237,15.800000143048237,0,15.800000143048237,1,15.800000143048237,0,0,,Slider,Slider,4,object-51,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
41,1727371476456,26/09/2024 17:24:36,1727353476456,-5,26/09/2024 07:24:36,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,continue,,2577.199999999997,2566.699999999997,2577.199999999997,2577.199999999997,2566.699999999997,2577.199999999997,1,2577.199999999997,0,0,,Click To Continue,Continue Button,7,object-69,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
42,1727371476457,26/09/2024 17:24:36,1727353476457,-5,26/09/2024 07:24:36,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,response,3,2066.699999999997,2566.699999999997,2578.8000001430482,2066.699999999997,2566.699999999997,2578.8000001430482,1,2066.699999999997,512.1000001430511,0,,Slider,Slider,4,object-51,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
43,1727371476468,26/09/2024 17:24:36,1727353476468,-5,26/09/2024 07:24:36,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
44,1727371479097,26/09/2024 17:24:39,1727353479097,-5,26/09/2024 07:24:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,continue,,2652.300000190735,2649.800000000003,2652.300000190735,2652.300000190735,2649.800000000003,2652.300000190735,1,2652.300000190735,0,0,,Click To Continue,Continue Button,7,object-82,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
45,1727371479101,26/09/2024 17:24:39,1727353479101,-5,26/09/2024 07:24:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,response,1,1866.699999999997,2649.800000000003,2655.7000000476837,1866.699999999997,2649.800000000003,2655.7000000476837,1,1866.699999999997,789.0000000476866,0,,Slider,Slider,4,object-78,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
46,1727371479108,26/09/2024 17:24:39,1727353479108,-5,26/09/2024 07:24:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#3,40291764,BLIND,11758423,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,981x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,info,,13.900000047680805,0,13.900000047680805,13.900000047680805,0,13.900000047680805,1,13.900000047680805,0,0,,Slider,Slider,4,object-51,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,filler,
