Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: ,Spreadsheet: randomise,Manipulation: Spreadsheet
979,1731525348754,13/11/2024 19:15:48,1731496548754,-8,13/11/2024 03:15:48,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),334,image,Screen 4,4bf4ft,1,response,F,652.4000000357628,650,652.4000000357628,652.4000000357628,650,652.4000000357628,0,652.4000000357628,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,ff8a0ff1a088141afa63f2de1fb1f323.jpg,,2,
980,1731525349102,13/11/2024 19:15:49,1731496549102,-8,13/11/2024 03:15:49,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),334,image,Screen 4,4bf4ft,1,timedOut,,1000.8000000119209,1000,1000.8000000119209,1000.8000000119209,1000,1000.8000000119209,0,1000.8000000119209,0,0,,Time Limit,screen,0,screen,image,,window,J,ff8a0ff1a088141afa63f2de1fb1f323.jpg,,2,
981,1731525349502,13/11/2024 19:15:49,1731496549502,-8,13/11/2024 03:15:49,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),334,image,Screen 5,nseref,2,continue,,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,1,400.0999999999767,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,ff8a0ff1a088141afa63f2de1fb1f323.jpg,,2,
982,1731525350021,13/11/2024 19:15:50,1731496550021,-8,13/11/2024 03:15:50,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),335,image,Screen 4,4bf4ft,1,response,F,519.2000000119442,516.6000000000349,519.2000000119442,519.2000000119442,516.6000000000349,519.2000000119442,0,519.2000000119442,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,2f0bba34d85a027acec097fe172fc42d.jpg,,2,
983,1731525350502,13/11/2024 19:15:50,1731496550502,-8,13/11/2024 03:15:50,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),335,image,Screen 4,4bf4ft,1,timedOut,,1000.5999999881024,1000,1000.5999999881024,1000.5999999881024,1000,1000.5999999881024,0,1000.5999999881024,0,0,,Time Limit,screen,0,screen,image,,window,J,2f0bba34d85a027acec097fe172fc42d.jpg,,2,
984,1731525350902,13/11/2024 19:15:50,1731496550902,-8,13/11/2024 03:15:50,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),335,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,2f0bba34d85a027acec097fe172fc42d.jpg,,2,
985,1731525351387,13/11/2024 19:15:51,1731496551387,-8,13/11/2024 03:15:51,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),336,image,Screen 4,4bf4ft,1,response,F,485.59999998810235,483.4000000000233,485.59999998810235,485.59999998810235,483.4000000000233,485.59999998810235,0,485.59999998810235,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,3c33e20a115a633d1b4076e0aa24ca45.jpg,,2,
986,1731525351902,13/11/2024 19:15:51,1731496551902,-8,13/11/2024 03:15:51,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),336,image,Screen 4,4bf4ft,1,timedOut,,1000.4000000000233,999.7000000000116,1000.4000000000233,1000.4000000000233,999.7000000000116,1000.4000000000233,0,1000.4000000000233,0,0,,Time Limit,screen,0,screen,image,,window,J,3c33e20a115a633d1b4076e0aa24ca45.jpg,,2,
987,1731525352302,13/11/2024 19:15:52,1731496552302,-8,13/11/2024 03:15:52,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),336,image,Screen 5,nseref,2,continue,,400.29999999998836,400.29999999998836,400.29999999998836,400.29999999998836,400.29999999998836,400.29999999998836,1,400.29999999998836,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,3c33e20a115a633d1b4076e0aa24ca45.jpg,,2,
988,1731525352889,13/11/2024 19:15:52,1731496552889,-8,13/11/2024 03:15:52,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),337,image,Screen 4,4bf4ft,1,response,F,588.0000000238651,583.2000000000116,588.0000000238651,588.0000000238651,583.2000000000116,588.0000000238651,0,588.0000000238651,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,J,NegMidNonsoc_21.jpg,,,
989,1731525353302,13/11/2024 19:15:53,1731496553302,-8,13/11/2024 03:15:53,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),337,image,Screen 4,4bf4ft,1,timedOut,,1000.8000000357861,1000,1000.8000000357861,1000.8000000357861,1000,1000.8000000357861,0,1000.8000000357861,0,0,,Time Limit,screen,0,screen,image,,target,J,NegMidNonsoc_21.jpg,,,
990,1731525353702,13/11/2024 19:15:53,1731496553702,-8,13/11/2024 03:15:53,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),337,image,Screen 5,nseref,2,continue,,400.1000000000349,400.1000000000349,400.1000000000349,400.1000000000349,400.1000000000349,400.1000000000349,1,400.1000000000349,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,J,NegMidNonsoc_21.jpg,,,
991,1731525354702,13/11/2024 19:15:54,1731496554702,-8,13/11/2024 03:15:54,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),338,image,Screen 4,4bf4ft,1,timedOut,,1000.7999999999884,999.8999999999651,1000.7999999999884,1000.7999999999884,999.8999999999651,1000.7999999999884,0,1000.7999999999884,0,0,,Time Limit,screen,0,screen,image,,target,F,NegMidNonsoc_21.jpg,,,
992,1731525355102,13/11/2024 19:15:55,1731496555102,-8,13/11/2024 03:15:55,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),338,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,F,NegMidNonsoc_21.jpg,,,
993,1731525355554,13/11/2024 19:15:55,1731496555554,-8,13/11/2024 03:15:55,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),339,image,Screen 4,4bf4ft,1,response,F,452.4000000000233,449.80000000004657,452.4000000000233,452.4000000000233,449.80000000004657,452.4000000000233,0,452.4000000000233,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,NegMidNonsoc_7.jpg,,1,
994,1731525356102,13/11/2024 19:15:56,1731496556102,-8,13/11/2024 03:15:56,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),339,image,Screen 4,4bf4ft,1,timedOut,,1000.5000000238651,999.8000000000466,1000.5000000238651,1000.5000000238651,999.8000000000466,1000.5000000238651,0,1000.5000000238651,0,0,,Time Limit,screen,0,screen,image,,filler,J,NegMidNonsoc_7.jpg,,1,
995,1731525356502,13/11/2024 19:15:56,1731496556502,-8,13/11/2024 03:15:56,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),339,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,NegMidNonsoc_7.jpg,,1,
996,1731525356837,13/11/2024 19:15:56,1731496556837,-8,13/11/2024 03:15:56,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),340,image,Screen 4,4bf4ft,1,response,F,335.5000000357395,333.69999999995343,335.5000000357395,335.5000000357395,333.69999999995343,335.5000000357395,0,335.5000000357395,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,01e9ff90b87d78f52de8f4cee0fd28e1.jpg,,1,
997,1731525357503,13/11/2024 19:15:57,1731496557503,-8,13/11/2024 03:15:57,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),340,image,Screen 4,4bf4ft,1,timedOut,,1001.5999999999767,1000.3999999999651,1001.5999999999767,1001.5999999999767,1000.3999999999651,1001.5999999999767,0,1001.5999999999767,0,0,,Time Limit,screen,0,screen,image,,filler,J,01e9ff90b87d78f52de8f4cee0fd28e1.jpg,,1,
998,1731525357902,13/11/2024 19:15:57,1731496557902,-8,13/11/2024 03:15:57,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),340,image,Screen 5,nseref,2,continue,,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,1,399.9000000000233,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,01e9ff90b87d78f52de8f4cee0fd28e1.jpg,,1,
999,1731525358421,13/11/2024 19:15:58,1731496558421,-8,13/11/2024 03:15:58,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),341,image,Screen 4,4bf4ft,1,response,F,519.2999999999884,516.5,519.2999999999884,519.2999999999884,516.5,519.2999999999884,0,519.2999999999884,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Dirt 2.jpg,,1,
1000,1731525358903,13/11/2024 19:15:58,1731496558903,-8,13/11/2024 03:15:58,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),341,image,Screen 4,4bf4ft,1,timedOut,,1000.9000000238302,1000.0999999999767,1000.9000000238302,1000.9000000238302,1000.0999999999767,1000.9000000238302,0,1000.9000000238302,0,0,,Time Limit,screen,0,screen,image,,filler,J,Dirt 2.jpg,,1,
1001,1731525359302,13/11/2024 19:15:59,1731496559302,-8,13/11/2024 03:15:59,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),341,image,Screen 5,nseref,2,continue,,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,1,399.9000000000233,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Dirt 2.jpg,,1,
1002,1731525359720,13/11/2024 19:15:59,1731496559720,-8,13/11/2024 03:15:59,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),342,image,Screen 4,4bf4ft,1,response,F,418.49999998806743,416.8999999999651,418.49999998806743,418.49999998806743,416.8999999999651,418.49999998806743,0,418.49999998806743,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,2ebeee33f96273cf4dc22c5f5a8d6e1c.jpg,,1,
1003,1731525360302,13/11/2024 19:16:00,1731496560302,-8,13/11/2024 03:16:00,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),342,image,Screen 4,4bf4ft,1,timedOut,,1000.7999999999884,1000,1000.7999999999884,1000.7999999999884,1000,1000.7999999999884,0,1000.7999999999884,0,0,,Time Limit,screen,0,screen,image,,filler,J,2ebeee33f96273cf4dc22c5f5a8d6e1c.jpg,,1,
1004,1731525360702,13/11/2024 19:16:00,1731496560702,-8,13/11/2024 03:16:00,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),342,image,Screen 5,nseref,2,continue,,400.20000000001164,400.20000000001164,400.20000000001164,400.20000000001164,400.20000000001164,400.20000000001164,1,400.20000000001164,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,2ebeee33f96273cf4dc22c5f5a8d6e1c.jpg,,1,
1005,1731525361054,13/11/2024 19:16:01,1731496561054,-8,13/11/2024 03:16:01,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),343,image,Screen 4,4bf4ft,1,response,F,351.7999999880558,349.8999999999651,351.7999999880558,351.7999999880558,349.8999999999651,351.7999999880558,0,351.7999999880558,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,8a671534eb7506a51ac4dc7d68844cf5.jpg,,1,
1006,1731525361703,13/11/2024 19:16:01,1731496561703,-8,13/11/2024 03:16:01,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),343,image,Screen 4,4bf4ft,1,timedOut,,1000.9000000118976,999.8999999999651,1000.9000000118976,1000.9000000118976,999.8999999999651,1000.9000000118976,0,1000.9000000118976,0,0,,Time Limit,screen,0,screen,image,,filler,J,8a671534eb7506a51ac4dc7d68844cf5.jpg,,1,
1007,1731525362103,13/11/2024 19:16:02,1731496562103,-8,13/11/2024 03:16:02,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),343,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,8a671534eb7506a51ac4dc7d68844cf5.jpg,,1,
1008,1731525362506,13/11/2024 19:16:02,1731496562506,-8,13/11/2024 03:16:02,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),344,image,Screen 4,4bf4ft,1,response,F,404.50000001193257,399.70000000001164,404.50000001193257,404.50000001193257,399.70000000001164,404.50000001193257,0,404.50000001193257,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,7a9aefb6311f5886f7be892f8a0c2ea0.jpg,,1,
1009,1731525363103,13/11/2024 19:16:03,1731496563103,-8,13/11/2024 03:16:03,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),344,image,Screen 4,4bf4ft,1,timedOut,,1001.0000000119326,1000,1001.0000000119326,1001.0000000119326,1000,1001.0000000119326,0,1001.0000000119326,0,0,,Time Limit,screen,0,screen,image,,filler,J,7a9aefb6311f5886f7be892f8a0c2ea0.jpg,,1,
1010,1731525363502,13/11/2024 19:16:03,1731496563502,-8,13/11/2024 03:16:03,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),344,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,7a9aefb6311f5886f7be892f8a0c2ea0.jpg,,1,
1011,1731525363983,13/11/2024 19:16:03,1731496563983,-8,13/11/2024 03:16:03,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),345,image,Screen 4,4bf4ft,1,response,F,480.8999999880907,466.70000000001164,480.8999999880907,480.8999999880907,466.70000000001164,480.8999999880907,0,480.8999999880907,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,NegMidNonsoc_12.jpg,,1,
1012,1731525364503,13/11/2024 19:16:04,1731496564503,-8,13/11/2024 03:16:04,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),345,image,Screen 4,4bf4ft,1,timedOut,,1001.2000000000116,1000.1000000000349,1001.2000000000116,1001.2000000000116,1000.1000000000349,1001.2000000000116,0,1001.2000000000116,0,0,,Time Limit,screen,0,screen,image,,filler,J,NegMidNonsoc_12.jpg,,1,
1013,1731525364903,13/11/2024 19:16:04,1731496564903,-8,13/11/2024 03:16:04,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),345,image,Screen 5,nseref,2,continue,,399.8999999999651,399.8999999999651,399.8999999999651,399.8999999999651,399.8999999999651,399.8999999999651,1,399.8999999999651,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,NegMidNonsoc_12.jpg,,1,
1014,1731525365313,13/11/2024 19:16:05,1731496565313,-8,13/11/2024 03:16:05,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),346,image,Screen 4,4bf4ft,1,response,F,410.8999999880907,400,410.8999999880907,410.8999999880907,400,410.8999999880907,0,410.8999999880907,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,1dd77ec744fb837935ab3df63483c776.jpg,,2,
1015,1731525365902,13/11/2024 19:16:05,1731496565902,-8,13/11/2024 03:16:05,187004,8,task-96pk,repeat-3dmk#3,41321110,BLIND,12063966,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1223x816,1223x690,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),346,image,Screen 4,4bf4ft,1,timedOut,,1000.8000000238535,1000,1000.8000000238535,1000.8000000238535,1000,1000.8000000238535,0,1000.8000000238535,0,0,,Time Limit,screen,0,screen,image,,window,J,1dd77ec744fb837935ab3df63483c776.jpg,,2,
